Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1116.000, 685.000, 0.505, 0.000, 0.000, 0.000
0, 1116.000, 684.000, 0.505, 0.000, 0.000, 0.000
0, 1117.000, 683.000, 0.506, 0.000, 0.000, 0.000
0, 1118.000, 683.000, 0.506, 0.000, 0.000, 0.000
0, 1119.000, 682.000, 0.505, 0.000, 0.000, 0.000
0, 1119.000, 681.000, 0.505, 0.000, 0.000, 0.000
0, 1120.000, 681.000, 0.505, 0.000, 0.000, 0.000
0, 1121.000, 680.000, 0.505, 0.000, 0.000, 0.000
0, 1121.000, 679.000, 0.505, 0.000, 0.000, 0.000
0, 1123.000, 678.000, 0.505, 0.000, 0.000, 0.000
0, 1124.000, 677.000, 0.505, 0.000, 0.000, 0.000
0, 1125.000, 675.000, 0.505, 0.000, 0.000, 0.000
0, 1126.000, 674.000, 0.506, 0.000, 0.000, 0.000
0, 1128.000, 672.000, 0.506, 0.000, 0.000, 0.000
0, 1129.000, 671.000, 0.507, 0.000, 0.000, 0.000
0, 1129.000, 670.000, 0.507, 0.000, 0.000, 0.000
0, 1130.000, 670.000, 0.507, 0.000, 0.000, 0.000
0, 1131.000, 668.000, 0.505, 0.000, 0.000, 0.000
0, 1132.000, 667.000, 0.505, 0.000, 0.000, 0.000
0, 1133.000, 666.000, 0.505, 0.000, 0.000, 0.000
0, 1135.000, 665.000, 0.505, 0.000, 0.000, 0.000
0, 1137.000, 662.000, 0.506, 0.000, 0.000, 0.000
0, 1139.000, 659.000, 0.506, 0.000, 0.000, 0.000
0, 1141.000, 657.000, 0.507, 0.000, 0.000, 0.000
0, 1142.000, 654.000, 0.508, 0.000, 0.000, 0.000
0, 1143.000, 653.000, 0.508, 0.000, 0.000, 0.000
0, 1145.000, 651.000, 0.508, 0.000, 0.000, 0.000
0, 1145.000, 649.000, 0.508, 0.000, 0.000, 0.000
0, 1146.000, 648.000, 0.508, 0.000, 0.000, 0.000
0, 1148.000, 646.000, 0.508, 0.000, 0.000, 0.000
0, 1150.000, 643.000, 0.508, 0.000, 0.000, 0.000
0, 1151.000, 640.000, 0.508, 0.000, 0.000, 0.000
0, 1153.000, 637.000, 0.509, 0.000, 0.000, 0.000
0, 1155.000, 634.000, 0.509, 0.000, 0.000, 0.000
0, 1156.000, 631.000, 0.510, 0.000, 0.000, 0.000
0, 1157.000, 629.000, 0.510, 0.000, 0.000, 0.000
0, 1157.000, 627.000, 0.511, 0.000, 0.000, 0.000
0, 1158.000, 626.000, 0.511, 0.000, 0.000, 0.000
0, 1158.000, 624.000, 0.513, 0.000, 0.000, 0.000
0, 1159.000, 621.000, 0.514, 0.000, 0.000, 0.000
0, 1160.000, 620.000, 0.514, 0.000, 0.000, 0.000
0, 1160.000, 619.000, 0.514, 0.000, 0.000, 0.000
0, 1160.000, 617.000, 0.514, 0.000, 0.000, 0.000
0, 1161.000, 616.000, 0.514, 0.000, 0.000, 0.000
0, 1162.000, 614.000, 0.514, 0.000, 0.000, 0.000
0, 1162.000, 612.000, 0.514, 0.000, 0.000, 0.000
0, 1163.000, 611.000, 0.514, 0.000, 0.000, 0.000
0, 1163.000, 609.000, 0.514, 0.000, 0.000, 0.000
0, 1164.000, 607.000, 0.513, 0.000, 0.000, 0.000
0, 1164.000, 606.000, 0.513, 0.000, 0.000, 0.000
0, 1165.000, 605.000, 0.513, 0.000, 0.000, 0.000
0, 1165.000, 604.000, 0.513, 0.000, 0.000, 0.000
0, 1166.000, 602.000, 0.514, 0.000, 0.000, 0.000
0, 1166.000, 601.000, 0.513, 0.000, 0.000, 0.000
0, 1167.000, 600.000, 0.511, 0.000, 0.000, 0.000
0, 1167.000, 598.000, 0.510, 0.000, 0.000, 0.000
0, 1168.000, 595.000, 0.510, 0.000, 0.000, 0.000
0, 1169.000, 592.000, 0.509, 0.000, 0.000, 0.000
0, 1170.000, 588.000, 0.507, 0.000, 0.000, 0.000
0, 1171.000, 585.000, 0.508, 0.000, 0.000, 0.000
0, 1172.000, 581.000, 0.507, 0.000, 0.000, 0.000
0, 1173.000, 579.000, 0.507, 0.000, 0.000, 0.000
0, 1174.000, 576.000, 0.507, 0.000, 0.000, 0.000
0, 1175.000, 571.000, 0.504, 0.000, 0.000, 0.000
0, 1175.000, 569.000, 0.504, 0.000, 0.000, 0.000
0, 1175.000, 566.000, 0.502, 0.000, 0.000, 0.000
0, 1175.000, 563.000, 0.498, 0.000, 0.000, 0.000
0, 1176.000, 559.000, 0.496, 0.000, 0.000, 0.000
0, 1177.000, 557.000, 0.494, 0.000, 0.000, 0.000
0, 1177.000, 555.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 553.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 552.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 548.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 546.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 544.000, 0.490, 0.000, 0.000, 0.000
0, 1177.000, 542.000, 0.489, 0.000, 0.000, 0.000
0, 1176.000, 538.000, 0.478, 0.000, 0.000, 0.000
0, 1176.000, 536.000, 0.475, 0.000, 0.000, 0.000
0, 1175.000, 534.000, 0.472, 0.000, 0.000, 0.000
0, 1175.000, 533.000, 0.470, 0.000, 0.000, 0.000
0, 1175.000, 531.000, 0.469, 0.000, 0.000, 0.000
0, 1175.000, 529.000, 0.467, 0.000, 0.000, 0.000
0, 1175.000, 527.000, 0.466, 0.000, 0.000, 0.000
0, 1175.000, 525.000, 0.466, 0.000, 0.000, 0.000
0, 1175.000, 523.000, 0.465, 0.000, 0.000, 0.000
0, 1175.000, 520.000, 0.465, 0.000, 0.000, 0.000
0, 1175.000, 519.000, 0.466, 0.000, 0.000, 0.000
0, 1175.000, 517.000, 0.466, 0.000, 0.000, 0.000
0, 1175.000, 516.000, 0.468, 0.000, 0.000, 0.000
0, 1175.000, 514.000, 0.472, 0.000, 0.000, 0.000
0, 1175.000, 513.000, 0.472, 0.000, 0.000, 0.000
0, 1173.000, 506.000, 0.487, 0.000, 0.000, 0.000
0, 1173.000, 505.000, 0.487, 0.000, 0.000, 0.000
0, 1172.000, 503.000, 0.488, 0.000, 0.000, 0.000
0, 1171.000, 501.000, 0.490, 0.000, 0.000, 0.000
0, 1170.000, 498.000, 0.491, 0.000, 0.000, 0.000
0, 1169.000, 496.000, 0.492, 0.000, 0.000, 0.000
0, 1168.000, 494.000, 0.501, 0.000, 0.000, 0.000
0, 1167.000, 492.000, 0.504, 0.000, 0.000, 0.000
0, 1166.000, 490.000, 0.510, 0.000, 0.000, 0.000
0, 1165.000, 487.000, 0.517, 0.000, 0.000, 0.000
0, 1164.000, 486.000, 0.518, 0.000, 0.000, 0.000
0, 1163.000, 484.000, 0.517, 0.000, 0.000, 0.000
0, 1163.000, 483.000, 0.517, 0.000, 0.000, 0.000
0, 1162.000, 481.000, 0.517, 0.000, 0.000, 0.000
0, 1162.000, 480.000, 0.517, 0.000, 0.000, 0.000
0, 1161.000, 479.000, 0.520, 0.000, 0.000, 0.000
0, 1160.000, 478.000, 0.522, 0.000, 0.000, 0.000
0, 1160.000, 477.000, 0.522, 0.000, 0.000, 0.000
0, 1160.000, 476.000, 0.523, 0.000, 0.000, 0.000
0, 1159.000, 475.000, 0.522, 0.000, 0.000, 0.000
0, 1159.000, 474.000, 0.522, 0.000, 0.000, 0.000
0, 1158.000, 472.000, 0.521, 0.000, 0.000, 0.000
0, 1157.000, 470.000, 0.521, 0.000, 0.000, 0.000
0, 1157.000, 469.000, 0.521, 0.000, 0.000, 0.000
0, 1156.000, 468.000, 0.522, 0.000, 0.000, 0.000
0, 1156.000, 467.000, 0.524, 0.000, 0.000, 0.000
0, 1156.000, 465.000, 0.528, 0.000, 0.000, 0.000
0, 1155.000, 462.000, 0.528, 0.000, 0.000, 0.000
0, 1154.000, 461.000, 0.528, 0.000, 0.000, 0.000
0, 1153.000, 459.000, 0.530, 0.000, 0.000, 0.000
0, 1153.000, 457.000, 0.535, 0.000, 0.000, 0.000
0, 1152.000, 456.000, 0.539, 0.000, 0.000, 0.000
0, 1152.000, 455.000, 0.542, 0.000, 0.000, 0.000
0, 1151.000, 453.000, 0.545, 0.000, 0.000, 0.000
0, 1151.000, 452.000, 0.548, 0.000, 0.000, 0.000
0, 1150.000, 451.000, 0.549, 0.000, 0.000, 0.000
0, 1150.000, 449.000, 0.550, 0.000, 0.000, 0.000
0, 1150.000, 448.000, 0.551, 0.000, 0.000, 0.000
0, 1149.000, 446.000, 0.555, 0.000, 0.000, 0.000
0, 1148.000, 444.000, 0.558, 0.000, 0.000, 0.000
0, 1148.000, 442.000, 0.558, 0.000, 0.000, 0.000
0, 1147.000, 440.000, 0.558, 0.000, 0.000, 0.000
0, 1147.000, 438.000, 0.558, 0.000, 0.000, 0.000
0, 1146.000, 435.000, 0.558, 0.000, 0.000, 0.000
0, 1145.000, 432.000, 0.558, 0.000, 0.000, 0.000
0, 1144.000, 428.000, 0.559, 0.000, 0.000, 0.000
0, 1143.000, 426.000, 0.569, 0.000, 0.000, 0.000
0, 1142.000, 423.000, 0.575, 0.000, 0.000, 0.000
0, 1141.000, 421.000, 0.577, 0.000, 0.000, 0.000
0, 1139.000, 417.000, 0.583, 0.000, 0.000, 0.000
0, 1138.000, 415.000, 0.587, 0.000, 0.000, 0.000
0, 1136.000, 412.000, 0.589, 0.000, 0.000, 0.000
0, 1135.000, 410.000, 0.596, 0.000, 0.000, 0.000
0, 1134.000, 408.000, 0.599, 0.000, 0.000, 0.000
0, 1132.000, 405.000, 0.602, 0.000, 0.000, 0.000
0, 1130.000, 404.000, 0.608, 0.000, 0.000, 0.000
0, 1129.000, 402.000, 0.614, 0.000, 0.000, 0.000
0, 1128.000, 401.000, 0.623, 0.000, 0.000, 0.000
0, 1127.000, 400.000, 0.625, 0.000, 0.000, 0.000
0, 1126.000, 399.000, 0.625, 0.000, 0.000, 0.000
0, 1125.000, 398.000, 0.627, 0.000, 0.000, 0.000
0, 1124.000, 397.000, 0.630, 0.000, 0.000, 0.000
0, 1123.000, 396.000, 0.628, 0.000, 0.000, 0.000
0, 1122.000, 394.000, 0.628, 0.000, 0.000, 0.000
0, 1121.000, 392.000, 0.623, 0.000, 0.000, 0.000
0, 1119.000, 390.000, 0.623, 0.000, 0.000, 0.000
0, 1116.000, 388.000, 0.627, 0.000, 0.000, 0.000
0, 1115.000, 386.000, 0.628, 0.000, 0.000, 0.000
0, 1113.000, 384.000, 0.628, 0.000, 0.000, 0.000
0, 1111.000, 382.000, 0.629, 0.000, 0.000, 0.000
0, 1109.000, 381.000, 0.633, 0.000, 0.000, 0.000
0, 1106.000, 379.000, 0.633, 0.000, 0.000, 0.000
0, 1104.000, 378.000, 0.633, 0.000, 0.000, 0.000
0, 1102.000, 376.000, 0.633, 0.000, 0.000, 0.000
0, 1100.000, 375.000, 0.632, 0.000, 0.000, 0.000
0, 1096.000, 373.000, 0.632, 0.000, 0.000, 0.000
0, 1094.000, 371.000, 0.631, 0.000, 0.000, 0.000
0, 1092.000, 370.000, 0.632, 0.000, 0.000, 0.000
0, 1090.000, 369.000, 0.634, 0.000, 0.000, 0.000
0, 1087.000, 368.000, 0.634, 0.000, 0.000, 0.000
0, 1084.000, 366.000, 0.635, 0.000, 0.000, 0.000
0, 1083.000, 365.000, 0.636, 0.000, 0.000, 0.000
0, 1081.000, 364.000, 0.636, 0.000, 0.000, 0.000
0, 1079.000, 363.000, 0.638, 0.000, 0.000, 0.000
0, 1076.000, 361.000, 0.635, 0.000, 0.000, 0.000
0, 1073.000, 360.000, 0.636, 0.000, 0.000, 0.000
0, 1071.000, 359.000, 0.637, 0.000, 0.000, 0.000
0, 1070.000, 358.000, 0.637, 0.000, 0.000, 0.000
0, 1068.000, 357.000, 0.637, 0.000, 0.000, 0.000
0, 1065.000, 356.000, 0.637, 0.000, 0.000, 0.000
0, 1064.000, 355.000, 0.637, 0.000, 0.000, 0.000
0, 1063.000, 355.000, 0.637, 0.000, 0.000, 0.000
0, 1062.000, 354.000, 0.637, 0.000, 0.000, 0.000
0, 1061.000, 354.000, 0.639, 0.000, 0.000, 0.000
0, 1060.000, 354.000, 0.641, 0.000, 0.000, 0.000
0, 1059.000, 353.000, 0.642, 0.000, 0.000, 0.000
0, 1058.000, 353.000, 0.643, 0.000, 0.000, 0.000
0, 1056.000, 352.000, 0.645, 0.000, 0.000, 0.000
0, 1055.000, 352.000, 0.646, 0.000, 0.000, 0.000
0, 1052.000, 351.000, 0.646, 0.000, 0.000, 0.000
0, 1050.000, 350.000, 0.645, 0.000, 0.000, 0.000
0, 1047.000, 349.000, 0.646, 0.000, 0.000, 0.000
0, 1044.000, 347.000, 0.646, 0.000, 0.000, 0.000
0, 1042.000, 346.000, 0.644, 0.000, 0.000, 0.000
0, 1040.000, 345.000, 0.645, 0.000, 0.000, 0.000
0, 1038.000, 344.000, 0.641, 0.000, 0.000, 0.000
0, 1037.000, 344.000, 0.641, 0.000, 0.000, 0.000
0, 1036.000, 344.000, 0.641, 0.000, 0.000, 0.000
0, 1035.000, 343.000, 0.641, 0.000, 0.000, 0.000
0, 1034.000, 343.000, 0.642, 0.000, 0.000, 0.000
0, 1032.000, 342.000, 0.642, 0.000, 0.000, 0.000
0, 1031.000, 341.000, 0.642, 0.000, 0.000, 0.000
0, 1029.000, 341.000, 0.642, 0.000, 0.000, 0.000
0, 1026.000, 340.000, 0.632, 0.000, 0.000, 0.000
0, 1023.000, 339.000, 0.632, 0.000, 0.000, 0.000
0, 1020.000, 339.000, 0.630, 0.000, 0.000, 0.000
0, 1017.000, 338.000, 0.633, 0.000, 0.000, 0.000
0, 1014.000, 338.000, 0.633, 0.000, 0.000, 0.000
0, 1011.000, 338.000, 0.633, 0.000, 0.000, 0.000
0, 1008.000, 337.000, 0.638, 0.000, 0.000, 0.000
0, 1007.000, 337.000, 0.638, 0.000, 0.000, 0.000
0, 1005.000, 337.000, 0.632, 0.000, 0.000, 0.000
0, 1004.000, 337.000, 0.632, 0.000, 0.000, 0.000
0, 1003.000, 336.000, 0.632, 0.000, 0.000, 0.000
0, 1001.000, 336.000, 0.631, 0.000, 0.000, 0.000
0, 1000.000, 336.000, 0.631, 0.000, 0.000, 0.000
0, 998.000, 336.000, 0.631, 0.000, 0.000, 0.000
0, 997.000, 336.000, 0.631, 0.000, 0.000, 0.000
0, 994.000, 335.000, 0.632, 0.000, 0.000, 0.000
0, 992.000, 335.000, 0.634, 0.000, 0.000, 0.000
0, 990.000, 335.000, 0.635, 0.000, 0.000, 0.000
0, 988.000, 334.000, 0.633, 0.000, 0.000, 0.000
0, 984.000, 334.000, 0.631, 0.000, 0.000, 0.000
0, 982.000, 334.000, 0.629, 0.000, 0.000, 0.000
0, 980.000, 334.000, 0.628, 0.000, 0.000, 0.000
0, 978.000, 334.000, 0.629, 0.000, 0.000, 0.000
0, 977.000, 334.000, 0.630, 0.000, 0.000, 0.000
0, 975.000, 333.000, 0.630, 0.000, 0.000, 0.000
0, 974.000, 333.000, 0.630, 0.000, 0.000, 0.000
0, 973.000, 333.000, 0.630, 0.000, 0.000, 0.000
0, 972.000, 333.000, 0.630, 0.000, 0.000, 0.000
0, 971.000, 333.000, 0.628, 0.000, 0.000, 0.000
0, 970.000, 333.000, 0.624, 0.000, 0.000, 0.000
0, 968.000, 333.000, 0.624, 0.000, 0.000, 0.000
0, 967.000, 334.000, 0.624, 0.000, 0.000, 0.000
0, 964.000, 334.000, 0.624, 0.000, 0.000, 0.000
0, 961.000, 335.000, 0.625, 0.000, 0.000, 0.000
0, 958.000, 336.000, 0.623, 0.000, 0.000, 0.000
0, 955.000, 336.000, 0.623, 0.000, 0.000, 0.000
0, 950.000, 338.000, 0.622, 0.000, 0.000, 0.000
0, 948.000, 339.000, 0.620, 0.000, 0.000, 0.000
0, 946.000, 339.000, 0.620, 0.000, 0.000, 0.000
0, 945.000, 340.000, 0.621, 0.000, 0.000, 0.000
0, 943.000, 340.000, 0.621, 0.000, 0.000, 0.000
0, 942.000, 341.000, 0.622, 0.000, 0.000, 0.000
0, 941.000, 341.000, 0.623, 0.000, 0.000, 0.000
0, 940.000, 341.000, 0.623, 0.000, 0.000, 0.000
0, 938.000, 341.000, 0.621, 0.000, 0.000, 0.000
0, 937.000, 342.000, 0.621, 0.000, 0.000, 0.000
0, 935.000, 343.000, 0.621, 0.000, 0.000, 0.000
0, 933.000, 343.000, 0.621, 0.000, 0.000, 0.000
0, 929.000, 344.000, 0.619, 0.000, 0.000, 0.000
0, 927.000, 344.000, 0.611, 0.000, 0.000, 0.000
0, 925.000, 345.000, 0.610, 0.000, 0.000, 0.000
0, 923.000, 346.000, 0.607, 0.000, 0.000, 0.000
0, 921.000, 346.000, 0.604, 0.000, 0.000, 0.000
0, 918.000, 347.000, 0.601, 0.000, 0.000, 0.000
0, 917.000, 348.000, 0.599, 0.000, 0.000, 0.000
0, 916.000, 348.000, 0.599, 0.000, 0.000, 0.000
0, 915.000, 349.000, 0.599, 0.000, 0.000, 0.000
0, 914.000, 349.000, 0.599, 0.000, 0.000, 0.000
0, 913.000, 350.000, 0.598, 0.000, 0.000, 0.000
0, 912.000, 350.000, 0.598, 0.000, 0.000, 0.000
0, 911.000, 350.000, 0.598, 0.000, 0.000, 0.000
0, 909.000, 351.000, 0.598, 0.000, 0.000, 0.000
0, 907.000, 352.000, 0.595, 0.000, 0.000, 0.000
0, 903.000, 354.000, 0.594, 0.000, 0.000, 0.000
0, 901.000, 355.000, 0.594, 0.000, 0.000, 0.000
0, 899.000, 355.000, 0.591, 0.000, 0.000, 0.000
0, 896.000, 356.000, 0.591, 0.000, 0.000, 0.000
0, 894.000, 357.000, 0.592, 0.000, 0.000, 0.000
0, 893.000, 358.000, 0.592, 0.000, 0.000, 0.000
0, 891.000, 358.000, 0.592, 0.000, 0.000, 0.000
0, 890.000, 359.000, 0.591, 0.000, 0.000, 0.000
0, 888.000, 360.000, 0.588, 0.000, 0.000, 0.000
0, 886.000, 362.000, 0.588, 0.000, 0.000, 0.000
0, 884.000, 363.000, 0.588, 0.000, 0.000, 0.000
0, 882.000, 365.000, 0.588, 0.000, 0.000, 0.000
0, 880.000, 366.000, 0.586, 0.000, 0.000, 0.000
0, 878.000, 367.000, 0.586, 0.000, 0.000, 0.000
0, 877.000, 367.000, 0.585, 0.000, 0.000, 0.000
0, 877.000, 368.000, 0.584, 0.000, 0.000, 0.000
0, 876.000, 368.000, 0.582, 0.000, 0.000, 0.000
0, 875.000, 369.000, 0.580, 0.000, 0.000, 0.000
0, 872.000, 371.000, 0.578, 0.000, 0.000, 0.000
0, 871.000, 372.000, 0.578, 0.000, 0.000, 0.000
0, 869.000, 373.000, 0.578, 0.000, 0.000, 0.000
0, 867.000, 375.000, 0.577, 0.000, 0.000, 0.000
0, 864.000, 377.000, 0.575, 0.000, 0.000, 0.000
0, 862.000, 379.000, 0.575, 0.000, 0.000, 0.000
0, 860.000, 380.000, 0.575, 0.000, 0.000, 0.000
0, 859.000, 381.000, 0.575, 0.000, 0.000, 0.000
0, 858.000, 381.000, 0.575, 0.000, 0.000, 0.000
0, 857.000, 382.000, 0.575, 0.000, 0.000, 0.000
0, 856.000, 383.000, 0.574, 0.000, 0.000, 0.000
0, 854.000, 385.000, 0.572, 0.000, 0.000, 0.000
0, 853.000, 386.000, 0.572, 0.000, 0.000, 0.000
0, 851.000, 389.000, 0.572, 0.000, 0.000, 0.000
0, 849.000, 391.000, 0.573, 0.000, 0.000, 0.000
0, 847.000, 393.000, 0.575, 0.000, 0.000, 0.000
0, 845.000, 395.000, 0.574, 0.000, 0.000, 0.000
0, 844.000, 397.000, 0.574, 0.000, 0.000, 0.000
0, 843.000, 398.000, 0.574, 0.000, 0.000, 0.000
0, 842.000, 399.000, 0.574, 0.000, 0.000, 0.000
0, 840.000, 401.000, 0.573, 0.000, 0.000, 0.000
0, 839.000, 403.000, 0.573, 0.000, 0.000, 0.000
0, 838.000, 405.000, 0.573, 0.000, 0.000, 0.000
0, 837.000, 407.000, 0.573, 0.000, 0.000, 0.000
0, 836.000, 408.000, 0.574, 0.000, 0.000, 0.000
0, 834.000, 410.000, 0.574, 0.000, 0.000, 0.000
0, 833.000, 411.000, 0.573, 0.000, 0.000, 0.000
0, 832.000, 412.000, 0.573, 0.000, 0.000, 0.000
0, 831.000, 414.000, 0.571, 0.000, 0.000, 0.000
0, 829.000, 417.000, 0.571, 0.000, 0.000, 0.000
0, 828.000, 419.000, 0.571, 0.000, 0.000, 0.000
0, 827.000, 421.000, 0.571, 0.000, 0.000, 0.000
0, 826.000, 422.000, 0.572, 0.000, 0.000, 0.000
0, 826.000, 423.000, 0.571, 0.000, 0.000, 0.000
0, 825.000, 424.000, 0.571, 0.000, 0.000, 0.000
0, 824.000, 425.000, 0.571, 0.000, 0.000, 0.000
0, 824.000, 427.000, 0.571, 0.000, 0.000, 0.000
0, 823.000, 428.000, 0.572, 0.000, 0.000, 0.000
0, 821.000, 431.000, 0.572, 0.000, 0.000, 0.000
0, 820.000, 433.000, 0.572, 0.000, 0.000, 0.000
0, 819.000, 435.000, 0.572, 0.000, 0.000, 0.000
0, 818.000, 436.000, 0.572, 0.000, 0.000, 0.000
0, 817.000, 438.000, 0.571, 0.000, 0.000, 0.000
0, 816.000, 440.000, 0.571, 0.000, 0.000, 0.000
0, 816.000, 441.000, 0.571, 0.000, 0.000, 0.000
0, 815.000, 442.000, 0.571, 0.000, 0.000, 0.000
0, 814.000, 444.000, 0.570, 0.000, 0.000, 0.000
0, 813.000, 445.000, 0.570, 0.000, 0.000, 0.000
0, 812.000, 446.000, 0.570, 0.000, 0.000, 0.000
0, 811.000, 448.000, 0.571, 0.000, 0.000, 0.000
0, 810.000, 450.000, 0.571, 0.000, 0.000, 0.000
0, 809.000, 451.000, 0.571, 0.000, 0.000, 0.000
0, 808.000, 452.000, 0.571, 0.000, 0.000, 0.000
0, 808.000, 453.000, 0.571, 0.000, 0.000, 0.000
0, 807.000, 455.000, 0.571, 0.000, 0.000, 0.000
0, 806.000, 456.000, 0.571, 0.000, 0.000, 0.000
0, 805.000, 460.000, 0.570, 0.000, 0.000, 0.000
0, 803.000, 462.000, 0.571, 0.000, 0.000, 0.000
0, 802.000, 465.000, 0.571, 0.000, 0.000, 0.000
0, 800.000, 467.000, 0.573, 0.000, 0.000, 0.000
0, 799.000, 469.000, 0.572, 0.000, 0.000, 0.000
0, 799.000, 470.000, 0.572, 0.000, 0.000, 0.000
0, 798.000, 471.000, 0.572, 0.000, 0.000, 0.000
0, 797.000, 473.000, 0.570, 0.000, 0.000, 0.000
0, 797.000, 475.000, 0.570, 0.000, 0.000, 0.000
0, 796.000, 477.000, 0.570, 0.000, 0.000, 0.000
0, 796.000, 479.000, 0.570, 0.000, 0.000, 0.000
0, 796.000, 480.000, 0.570, 0.000, 0.000, 0.000
0, 795.000, 483.000, 0.570, 0.000, 0.000, 0.000
0, 794.000, 485.000, 0.570, 0.000, 0.000, 0.000
0, 793.000, 487.000, 0.570, 0.000, 0.000, 0.000
0, 793.000, 489.000, 0.571, 0.000, 0.000, 0.000
0, 792.000, 491.000, 0.571, 0.000, 0.000, 0.000
0, 792.000, 494.000, 0.570, 0.000, 0.000, 0.000
0, 791.000, 497.000, 0.570, 0.000, 0.000, 0.000
0, 790.000, 499.000, 0.570, 0.000, 0.000, 0.000
0, 790.000, 500.000, 0.570, 0.000, 0.000, 0.000
0, 789.000, 503.000, 0.570, 0.000, 0.000, 0.000
0, 789.000, 505.000, 0.570, 0.000, 0.000, 0.000
0, 788.000, 507.000, 0.569, 0.000, 0.000, 0.000
0, 788.000, 510.000, 0.569, 0.000, 0.000, 0.000
0, 787.000, 513.000, 0.569, 0.000, 0.000, 0.000
0, 787.000, 515.000, 0.569, 0.000, 0.000, 0.000
0, 787.000, 518.000, 0.569, 0.000, 0.000, 0.000
0, 787.000, 521.000, 0.569, 0.000, 0.000, 0.000
0, 786.000, 524.000, 0.569, 0.000, 0.000, 0.000
0, 786.000, 527.000, 0.569, 0.000, 0.000, 0.000
0, 786.000, 531.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 533.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 534.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 537.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 539.000, 0.567, 0.000, 0.000, 0.000
0, 786.000, 542.000, 0.567, 0.000, 0.000, 0.000
0, 786.000, 544.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 547.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 549.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 552.000, 0.568, 0.000, 0.000, 0.000
0, 786.000, 553.000, 0.566, 0.000, 0.000, 0.000
0, 786.000, 554.000, 0.565, 0.000, 0.000, 0.000
0, 786.000, 557.000, 0.565, 0.000, 0.000, 0.000
0, 786.000, 560.000, 0.565, 0.000, 0.000, 0.000
0, 786.000, 564.000, 0.565, 0.000, 0.000, 0.000
0, 786.000, 567.000, 0.566, 0.000, 0.000, 0.000
0, 787.000, 571.000, 0.567, 0.000, 0.000, 0.000
0, 787.000, 573.000, 0.567, 0.000, 0.000, 0.000
0, 787.000, 574.000, 0.567, 0.000, 0.000, 0.000
0, 787.000, 575.000, 0.566, 0.000, 0.000, 0.000
0, 787.000, 577.000, 0.565, 0.000, 0.000, 0.000
0, 788.000, 578.000, 0.565, 0.000, 0.000, 0.000
0, 788.000, 579.000, 0.564, 0.000, 0.000, 0.000
0, 788.000, 581.000, 0.563, 0.000, 0.000, 0.000
0, 789.000, 583.000, 0.563, 0.000, 0.000, 0.000
0, 790.000, 584.000, 0.563, 0.000, 0.000, 0.000
0, 790.000, 586.000, 0.563, 0.000, 0.000, 0.000
0, 792.000, 589.000, 0.563, 0.000, 0.000, 0.000
0, 793.000, 591.000, 0.564, 0.000, 0.000, 0.000
0, 794.000, 594.000, 0.564, 0.000, 0.000, 0.000
0, 794.000, 595.000, 0.564, 0.000, 0.000, 0.000
0, 795.000, 596.000, 0.564, 0.000, 0.000, 0.000
0, 795.000, 597.000, 0.564, 0.000, 0.000, 0.000
0, 796.000, 598.000, 0.564, 0.000, 0.000, 0.000
0, 796.000, 599.000, 0.563, 0.000, 0.000, 0.000
0, 797.000, 600.000, 0.563, 0.000, 0.000, 0.000
0, 798.000, 601.000, 0.563, 0.000, 0.000, 0.000
0, 798.000, 603.000, 0.563, 0.000, 0.000, 0.000
0, 800.000, 605.000, 0.563, 0.000, 0.000, 0.000
0, 801.000, 607.000, 0.563, 0.000, 0.000, 0.000
0, 802.000, 609.000, 0.563, 0.000, 0.000, 0.000
0, 803.000, 611.000, 0.564, 0.000, 0.000, 0.000
0, 805.000, 615.000, 0.564, 0.000, 0.000, 0.000
0, 806.000, 617.000, 0.564, 0.000, 0.000, 0.000
0, 808.000, 619.000, 0.564, 0.000, 0.000, 0.000
0, 809.000, 620.000, 0.564, 0.000, 0.000, 0.000
0, 809.000, 621.000, 0.564, 0.000, 0.000, 0.000
0, 810.000, 622.000, 0.563, 0.000, 0.000, 0.000
0, 810.000, 623.000, 0.563, 0.000, 0.000, 0.000
0, 811.000, 623.000, 0.563, 0.000, 0.000, 0.000
0, 811.000, 625.000, 0.563, 0.000, 0.000, 0.000
0, 812.000, 627.000, 0.563, 0.000, 0.000, 0.000
0, 814.000, 630.000, 0.563, 0.000, 0.000, 0.000
0, 815.000, 633.000, 0.563, 0.000, 0.000, 0.000
0, 816.000, 634.000, 0.563, 0.000, 0.000, 0.000
0, 816.000, 636.000, 0.563, 0.000, 0.000, 0.000
0, 817.000, 638.000, 0.563, 0.000, 0.000, 0.000
