Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 622.000, 696.000, 0.620, 0.000, 0.000, 0.000
0, 623.000, 696.000, 0.620, 0.000, 0.000, 0.000
0, 625.000, 696.000, 0.624, 0.000, 0.000, 0.000
0, 626.000, 697.000, 0.624, 0.000, 0.000, 0.000
0, 627.000, 697.000, 0.624, 0.000, 0.000, 0.000
0, 629.000, 698.000, 0.622, 0.000, 0.000, 0.000
0, 630.000, 698.000, 0.622, 0.000, 0.000, 0.000
0, 632.000, 698.000, 0.622, 0.000, 0.000, 0.000
0, 633.000, 698.000, 0.625, 0.000, 0.000, 0.000
0, 634.000, 698.000, 0.625, 0.000, 0.000, 0.000
0, 635.000, 698.000, 0.628, 0.000, 0.000, 0.000
0, 636.000, 698.000, 0.629, 0.000, 0.000, 0.000
0, 637.000, 698.000, 0.629, 0.000, 0.000, 0.000
0, 638.000, 698.000, 0.630, 0.000, 0.000, 0.000
0, 639.000, 698.000, 0.630, 0.000, 0.000, 0.000
0, 641.000, 698.000, 0.631, 0.000, 0.000, 0.000
0, 642.000, 698.000, 0.632, 0.000, 0.000, 0.000
0, 643.000, 697.000, 0.632, 0.000, 0.000, 0.000
0, 644.000, 697.000, 0.632, 0.000, 0.000, 0.000
0, 646.000, 697.000, 0.633, 0.000, 0.000, 0.000
0, 647.000, 697.000, 0.633, 0.000, 0.000, 0.000
0, 648.000, 696.000, 0.633, 0.000, 0.000, 0.000
0, 649.000, 696.000, 0.634, 0.000, 0.000, 0.000
0, 650.000, 695.000, 0.635, 0.000, 0.000, 0.000
0, 651.000, 695.000, 0.635, 0.000, 0.000, 0.000
0, 653.000, 694.000, 0.636, 0.000, 0.000, 0.000
0, 655.000, 693.000, 0.637, 0.000, 0.000, 0.000
0, 656.000, 692.000, 0.639, 0.000, 0.000, 0.000
0, 657.000, 691.000, 0.639, 0.000, 0.000, 0.000
0, 658.000, 691.000, 0.639, 0.000, 0.000, 0.000
0, 659.000, 690.000, 0.640, 0.000, 0.000, 0.000
0, 661.000, 689.000, 0.640, 0.000, 0.000, 0.000
0, 662.000, 689.000, 0.640, 0.000, 0.000, 0.000
0, 663.000, 688.000, 0.641, 0.000, 0.000, 0.000
0, 665.000, 688.000, 0.640, 0.000, 0.000, 0.000
0, 667.000, 687.000, 0.640, 0.000, 0.000, 0.000
0, 668.000, 686.000, 0.640, 0.000, 0.000, 0.000
0, 669.000, 686.000, 0.640, 0.000, 0.000, 0.000
0, 670.000, 685.000, 0.640, 0.000, 0.000, 0.000
0, 672.000, 685.000, 0.641, 0.000, 0.000, 0.000
0, 673.000, 685.000, 0.641, 0.000, 0.000, 0.000
0, 674.000, 684.000, 0.641, 0.000, 0.000, 0.000
0, 675.000, 684.000, 0.642, 0.000, 0.000, 0.000
0, 676.000, 683.000, 0.643, 0.000, 0.000, 0.000
0, 677.000, 682.000, 0.643, 0.000, 0.000, 0.000
0, 678.000, 682.000, 0.644, 0.000, 0.000, 0.000
0, 679.000, 681.000, 0.646, 0.000, 0.000, 0.000
0, 680.000, 681.000, 0.647, 0.000, 0.000, 0.000
0, 680.000, 680.000, 0.648, 0.000, 0.000, 0.000
0, 681.000, 680.000, 0.648, 0.000, 0.000, 0.000
0, 682.000, 679.000, 0.649, 0.000, 0.000, 0.000
0, 683.000, 678.000, 0.650, 0.000, 0.000, 0.000
0, 684.000, 677.000, 0.650, 0.000, 0.000, 0.000
0, 686.000, 676.000, 0.650, 0.000, 0.000, 0.000
0, 687.000, 675.000, 0.649, 0.000, 0.000, 0.000
0, 688.000, 674.000, 0.649, 0.000, 0.000, 0.000
0, 689.000, 674.000, 0.649, 0.000, 0.000, 0.000
0, 690.000, 673.000, 0.650, 0.000, 0.000, 0.000
0, 691.000, 672.000, 0.653, 0.000, 0.000, 0.000
0, 693.000, 671.000, 0.654, 0.000, 0.000, 0.000
0, 694.000, 669.000, 0.655, 0.000, 0.000, 0.000
0, 695.000, 668.000, 0.657, 0.000, 0.000, 0.000
0, 698.000, 664.000, 0.659, 0.000, 0.000, 0.000
0, 700.000, 662.000, 0.659, 0.000, 0.000, 0.000
0, 702.000, 659.000, 0.659, 0.000, 0.000, 0.000
0, 704.000, 657.000, 0.659, 0.000, 0.000, 0.000
0, 705.000, 656.000, 0.659, 0.000, 0.000, 0.000
0, 706.000, 655.000, 0.659, 0.000, 0.000, 0.000
0, 707.000, 654.000, 0.666, 0.000, 0.000, 0.000
0, 707.000, 653.000, 0.666, 0.000, 0.000, 0.000
0, 708.000, 652.000, 0.666, 0.000, 0.000, 0.000
0, 709.000, 651.000, 0.667, 0.000, 0.000, 0.000
0, 710.000, 649.000, 0.667, 0.000, 0.000, 0.000
0, 711.000, 647.000, 0.667, 0.000, 0.000, 0.000
0, 712.000, 645.000, 0.666, 0.000, 0.000, 0.000
0, 713.000, 644.000, 0.666, 0.000, 0.000, 0.000
0, 714.000, 642.000, 0.665, 0.000, 0.000, 0.000
0, 723.000, 631.000, 0.656, 0.000, 0.000, 0.000
0, 725.000, 629.000, 0.655, 0.000, 0.000, 0.000
0, 726.000, 627.000, 0.655, 0.000, 0.000, 0.000
0, 727.000, 625.000, 0.655, 0.000, 0.000, 0.000
0, 728.000, 622.000, 0.654, 0.000, 0.000, 0.000
0, 729.000, 620.000, 0.654, 0.000, 0.000, 0.000
0, 731.000, 616.000, 0.653, 0.000, 0.000, 0.000
0, 732.000, 614.000, 0.651, 0.000, 0.000, 0.000
0, 733.000, 613.000, 0.649, 0.000, 0.000, 0.000
0, 734.000, 611.000, 0.649, 0.000, 0.000, 0.000
0, 735.000, 609.000, 0.649, 0.000, 0.000, 0.000
0, 736.000, 608.000, 0.646, 0.000, 0.000, 0.000
0, 737.000, 607.000, 0.645, 0.000, 0.000, 0.000
0, 738.000, 605.000, 0.645, 0.000, 0.000, 0.000
0, 739.000, 603.000, 0.646, 0.000, 0.000, 0.000
0, 741.000, 601.000, 0.645, 0.000, 0.000, 0.000
0, 742.000, 599.000, 0.645, 0.000, 0.000, 0.000
0, 743.000, 597.000, 0.644, 0.000, 0.000, 0.000
0, 744.000, 596.000, 0.643, 0.000, 0.000, 0.000
0, 745.000, 594.000, 0.642, 0.000, 0.000, 0.000
0, 745.000, 592.000, 0.640, 0.000, 0.000, 0.000
0, 746.000, 591.000, 0.640, 0.000, 0.000, 0.000
0, 746.000, 590.000, 0.639, 0.000, 0.000, 0.000
0, 747.000, 589.000, 0.638, 0.000, 0.000, 0.000
0, 748.000, 588.000, 0.638, 0.000, 0.000, 0.000
0, 748.000, 587.000, 0.638, 0.000, 0.000, 0.000
0, 749.000, 585.000, 0.638, 0.000, 0.000, 0.000
0, 749.000, 584.000, 0.637, 0.000, 0.000, 0.000
0, 750.000, 583.000, 0.637, 0.000, 0.000, 0.000
0, 750.000, 581.000, 0.638, 0.000, 0.000, 0.000
0, 751.000, 579.000, 0.638, 0.000, 0.000, 0.000
0, 752.000, 578.000, 0.638, 0.000, 0.000, 0.000
0, 753.000, 576.000, 0.637, 0.000, 0.000, 0.000
0, 753.000, 575.000, 0.637, 0.000, 0.000, 0.000
0, 754.000, 573.000, 0.637, 0.000, 0.000, 0.000
0, 755.000, 573.000, 0.637, 0.000, 0.000, 0.000
0, 756.000, 571.000, 0.637, 0.000, 0.000, 0.000
0, 757.000, 569.000, 0.640, 0.000, 0.000, 0.000
0, 758.000, 567.000, 0.640, 0.000, 0.000, 0.000
0, 759.000, 565.000, 0.640, 0.000, 0.000, 0.000
0, 760.000, 563.000, 0.640, 0.000, 0.000, 0.000
0, 762.000, 560.000, 0.639, 0.000, 0.000, 0.000
0, 763.000, 559.000, 0.639, 0.000, 0.000, 0.000
0, 764.000, 557.000, 0.639, 0.000, 0.000, 0.000
0, 765.000, 556.000, 0.644, 0.000, 0.000, 0.000
0, 766.000, 554.000, 0.646, 0.000, 0.000, 0.000
0, 767.000, 552.000, 0.646, 0.000, 0.000, 0.000
0, 768.000, 551.000, 0.646, 0.000, 0.000, 0.000
0, 768.000, 550.000, 0.646, 0.000, 0.000, 0.000
0, 769.000, 548.000, 0.648, 0.000, 0.000, 0.000
0, 770.000, 546.000, 0.647, 0.000, 0.000, 0.000
0, 771.000, 544.000, 0.647, 0.000, 0.000, 0.000
0, 771.000, 543.000, 0.647, 0.000, 0.000, 0.000
0, 772.000, 542.000, 0.647, 0.000, 0.000, 0.000
0, 773.000, 540.000, 0.647, 0.000, 0.000, 0.000
0, 773.000, 539.000, 0.647, 0.000, 0.000, 0.000
0, 773.000, 538.000, 0.647, 0.000, 0.000, 0.000
0, 774.000, 537.000, 0.648, 0.000, 0.000, 0.000
0, 775.000, 535.000, 0.648, 0.000, 0.000, 0.000
0, 775.000, 533.000, 0.648, 0.000, 0.000, 0.000
0, 777.000, 530.000, 0.648, 0.000, 0.000, 0.000
0, 779.000, 527.000, 0.648, 0.000, 0.000, 0.000
0, 780.000, 524.000, 0.648, 0.000, 0.000, 0.000
0, 782.000, 521.000, 0.648, 0.000, 0.000, 0.000
0, 783.000, 519.000, 0.648, 0.000, 0.000, 0.000
0, 784.000, 517.000, 0.648, 0.000, 0.000, 0.000
0, 784.000, 516.000, 0.639, 0.000, 0.000, 0.000
0, 785.000, 516.000, 0.601, 0.000, 0.000, 0.000
0, 785.000, 515.000, 0.581, 0.000, 0.000, 0.000
0, 785.000, 513.000, 0.571, 0.000, 0.000, 0.000
0, 785.000, 512.000, 0.570, 0.000, 0.000, 0.000
0, 786.000, 511.000, 0.571, 0.000, 0.000, 0.000
0, 786.000, 510.000, 0.581, 0.000, 0.000, 0.000
0, 786.000, 509.000, 0.591, 0.000, 0.000, 0.000
0, 786.000, 508.000, 0.596, 0.000, 0.000, 0.000
0, 787.000, 507.000, 0.598, 0.000, 0.000, 0.000
0, 787.000, 506.000, 0.601, 0.000, 0.000, 0.000
0, 788.000, 504.000, 0.605, 0.000, 0.000, 0.000
0, 788.000, 503.000, 0.606, 0.000, 0.000, 0.000
0, 789.000, 501.000, 0.609, 0.000, 0.000, 0.000
0, 789.000, 500.000, 0.614, 0.000, 0.000, 0.000
0, 790.000, 499.000, 0.624, 0.000, 0.000, 0.000
0, 790.000, 497.000, 0.630, 0.000, 0.000, 0.000
0, 790.000, 496.000, 0.635, 0.000, 0.000, 0.000
0, 791.000, 493.000, 0.643, 0.000, 0.000, 0.000
0, 792.000, 491.000, 0.645, 0.000, 0.000, 0.000
0, 792.000, 490.000, 0.646, 0.000, 0.000, 0.000
0, 793.000, 488.000, 0.646, 0.000, 0.000, 0.000
0, 793.000, 486.000, 0.647, 0.000, 0.000, 0.000
0, 794.000, 485.000, 0.649, 0.000, 0.000, 0.000
0, 794.000, 483.000, 0.650, 0.000, 0.000, 0.000
0, 795.000, 482.000, 0.650, 0.000, 0.000, 0.000
0, 795.000, 480.000, 0.651, 0.000, 0.000, 0.000
0, 796.000, 477.000, 0.652, 0.000, 0.000, 0.000
0, 797.000, 476.000, 0.653, 0.000, 0.000, 0.000
0, 797.000, 474.000, 0.657, 0.000, 0.000, 0.000
0, 797.000, 473.000, 0.659, 0.000, 0.000, 0.000
0, 798.000, 472.000, 0.665, 0.000, 0.000, 0.000
0, 798.000, 471.000, 0.667, 0.000, 0.000, 0.000
0, 799.000, 469.000, 0.670, 0.000, 0.000, 0.000
0, 799.000, 467.000, 0.671, 0.000, 0.000, 0.000
0, 800.000, 465.000, 0.672, 0.000, 0.000, 0.000
0, 800.000, 463.000, 0.674, 0.000, 0.000, 0.000
0, 801.000, 461.000, 0.674, 0.000, 0.000, 0.000
0, 801.000, 459.000, 0.676, 0.000, 0.000, 0.000
0, 802.000, 457.000, 0.678, 0.000, 0.000, 0.000
0, 803.000, 454.000, 0.680, 0.000, 0.000, 0.000
0, 804.000, 451.000, 0.682, 0.000, 0.000, 0.000
0, 805.000, 448.000, 0.682, 0.000, 0.000, 0.000
0, 805.000, 446.000, 0.682, 0.000, 0.000, 0.000
0, 806.000, 442.000, 0.683, 0.000, 0.000, 0.000
0, 807.000, 440.000, 0.683, 0.000, 0.000, 0.000
0, 808.000, 439.000, 0.683, 0.000, 0.000, 0.000
0, 808.000, 437.000, 0.683, 0.000, 0.000, 0.000
0, 808.000, 436.000, 0.684, 0.000, 0.000, 0.000
0, 809.000, 434.000, 0.685, 0.000, 0.000, 0.000
0, 809.000, 432.000, 0.685, 0.000, 0.000, 0.000
0, 810.000, 431.000, 0.685, 0.000, 0.000, 0.000
0, 810.000, 430.000, 0.685, 0.000, 0.000, 0.000
0, 810.000, 429.000, 0.685, 0.000, 0.000, 0.000
0, 811.000, 427.000, 0.686, 0.000, 0.000, 0.000
0, 811.000, 426.000, 0.686, 0.000, 0.000, 0.000
0, 811.000, 425.000, 0.686, 0.000, 0.000, 0.000
0, 811.000, 423.000, 0.686, 0.000, 0.000, 0.000
0, 811.000, 422.000, 0.687, 0.000, 0.000, 0.000
0, 812.000, 421.000, 0.687, 0.000, 0.000, 0.000
0, 812.000, 419.000, 0.687, 0.000, 0.000, 0.000
0, 812.000, 417.000, 0.687, 0.000, 0.000, 0.000
0, 813.000, 414.000, 0.687, 0.000, 0.000, 0.000
0, 813.000, 412.000, 0.687, 0.000, 0.000, 0.000
0, 813.000, 411.000, 0.687, 0.000, 0.000, 0.000
0, 813.000, 409.000, 0.688, 0.000, 0.000, 0.000
0, 814.000, 407.000, 0.688, 0.000, 0.000, 0.000
0, 814.000, 405.000, 0.688, 0.000, 0.000, 0.000
0, 814.000, 403.000, 0.688, 0.000, 0.000, 0.000
0, 814.000, 401.000, 0.688, 0.000, 0.000, 0.000
0, 814.000, 399.000, 0.686, 0.000, 0.000, 0.000
0, 814.000, 396.000, 0.685, 0.000, 0.000, 0.000
0, 815.000, 395.000, 0.685, 0.000, 0.000, 0.000
0, 815.000, 393.000, 0.685, 0.000, 0.000, 0.000
0, 815.000, 391.000, 0.684, 0.000, 0.000, 0.000
0, 815.000, 389.000, 0.684, 0.000, 0.000, 0.000
0, 816.000, 388.000, 0.685, 0.000, 0.000, 0.000
0, 816.000, 386.000, 0.685, 0.000, 0.000, 0.000
0, 816.000, 385.000, 0.687, 0.000, 0.000, 0.000
0, 816.000, 383.000, 0.687, 0.000, 0.000, 0.000
0, 816.000, 380.000, 0.687, 0.000, 0.000, 0.000
0, 817.000, 378.000, 0.687, 0.000, 0.000, 0.000
0, 817.000, 376.000, 0.687, 0.000, 0.000, 0.000
0, 817.000, 374.000, 0.687, 0.000, 0.000, 0.000
0, 817.000, 371.000, 0.687, 0.000, 0.000, 0.000
0, 817.000, 369.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 366.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 364.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 362.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 359.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 357.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 355.000, 0.687, 0.000, 0.000, 0.000
0, 818.000, 353.000, 0.687, 0.000, 0.000, 0.000
0, 819.000, 350.000, 0.687, 0.000, 0.000, 0.000
0, 819.000, 348.000, 0.687, 0.000, 0.000, 0.000
0, 819.000, 344.000, 0.687, 0.000, 0.000, 0.000
0, 819.000, 342.000, 0.687, 0.000, 0.000, 0.000
0, 819.000, 339.000, 0.687, 0.000, 0.000, 0.000
0, 820.000, 337.000, 0.687, 0.000, 0.000, 0.000
0, 820.000, 333.000, 0.687, 0.000, 0.000, 0.000
0, 820.000, 330.000, 0.687, 0.000, 0.000, 0.000
0, 820.000, 327.000, 0.687, 0.000, 0.000, 0.000
0, 821.000, 325.000, 0.687, 0.000, 0.000, 0.000
0, 821.000, 322.000, 0.687, 0.000, 0.000, 0.000
0, 821.000, 319.000, 0.685, 0.000, 0.000, 0.000
0, 821.000, 317.000, 0.685, 0.000, 0.000, 0.000
0, 821.000, 314.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 312.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 308.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 306.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 303.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 300.000, 0.684, 0.000, 0.000, 0.000
0, 822.000, 298.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 294.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 292.000, 0.682, 0.000, 0.000, 0.000
0, 823.000, 290.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 289.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 288.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 287.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 285.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 284.000, 0.684, 0.000, 0.000, 0.000
0, 823.000, 282.000, 0.684, 0.000, 0.000, 0.000
0, 823.000, 278.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 276.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 274.000, 0.683, 0.000, 0.000, 0.000
0, 823.000, 272.000, 0.684, 0.000, 0.000, 0.000
0, 823.000, 270.000, 0.688, 0.000, 0.000, 0.000
0, 823.000, 268.000, 0.688, 0.000, 0.000, 0.000
0, 822.000, 266.000, 0.688, 0.000, 0.000, 0.000
0, 822.000, 265.000, 0.688, 0.000, 0.000, 0.000
0, 822.000, 262.000, 0.690, 0.000, 0.000, 0.000
0, 821.000, 258.000, 0.690, 0.000, 0.000, 0.000
0, 821.000, 256.000, 0.691, 0.000, 0.000, 0.000
0, 821.000, 254.000, 0.691, 0.000, 0.000, 0.000
0, 821.000, 253.000, 0.693, 0.000, 0.000, 0.000
0, 820.000, 249.000, 0.694, 0.000, 0.000, 0.000
0, 820.000, 247.000, 0.691, 0.000, 0.000, 0.000
0, 820.000, 245.000, 0.691, 0.000, 0.000, 0.000
0, 819.000, 244.000, 0.691, 0.000, 0.000, 0.000
0, 819.000, 242.000, 0.691, 0.000, 0.000, 0.000
0, 819.000, 240.000, 0.691, 0.000, 0.000, 0.000
0, 818.000, 238.000, 0.690, 0.000, 0.000, 0.000
0, 818.000, 235.000, 0.688, 0.000, 0.000, 0.000
0, 818.000, 233.000, 0.688, 0.000, 0.000, 0.000
0, 817.000, 230.000, 0.688, 0.000, 0.000, 0.000
0, 816.000, 227.000, 0.688, 0.000, 0.000, 0.000
0, 816.000, 224.000, 0.692, 0.000, 0.000, 0.000
0, 815.000, 222.000, 0.694, 0.000, 0.000, 0.000
0, 815.000, 218.000, 0.695, 0.000, 0.000, 0.000
0, 814.000, 216.000, 0.695, 0.000, 0.000, 0.000
0, 814.000, 214.000, 0.695, 0.000, 0.000, 0.000
0, 813.000, 211.000, 0.695, 0.000, 0.000, 0.000
0, 813.000, 209.000, 0.697, 0.000, 0.000, 0.000
0, 812.000, 207.000, 0.698, 0.000, 0.000, 0.000
0, 811.000, 203.000, 0.699, 0.000, 0.000, 0.000
0, 810.000, 201.000, 0.697, 0.000, 0.000, 0.000
0, 810.000, 198.000, 0.690, 0.000, 0.000, 0.000
0, 809.000, 195.000, 0.692, 0.000, 0.000, 0.000
0, 808.000, 194.000, 0.692, 0.000, 0.000, 0.000
0, 808.000, 193.000, 0.693, 0.000, 0.000, 0.000
0, 807.000, 191.000, 0.693, 0.000, 0.000, 0.000
0, 807.000, 190.000, 0.693, 0.000, 0.000, 0.000
0, 806.000, 189.000, 0.694, 0.000, 0.000, 0.000
0, 806.000, 188.000, 0.696, 0.000, 0.000, 0.000
0, 805.000, 187.000, 0.694, 0.000, 0.000, 0.000
0, 804.000, 186.000, 0.694, 0.000, 0.000, 0.000
0, 804.000, 185.000, 0.694, 0.000, 0.000, 0.000
0, 803.000, 183.000, 0.694, 0.000, 0.000, 0.000
0, 803.000, 182.000, 0.694, 0.000, 0.000, 0.000
0, 802.000, 182.000, 0.695, 0.000, 0.000, 0.000
0, 802.000, 181.000, 0.695, 0.000, 0.000, 0.000
0, 801.000, 180.000, 0.695, 0.000, 0.000, 0.000
0, 800.000, 178.000, 0.692, 0.000, 0.000, 0.000
0, 799.000, 176.000, 0.689, 0.000, 0.000, 0.000
0, 797.000, 175.000, 0.688, 0.000, 0.000, 0.000
0, 796.000, 173.000, 0.685, 0.000, 0.000, 0.000
0, 793.000, 169.000, 0.671, 0.000, 0.000, 0.000
0, 792.000, 166.000, 0.668, 0.000, 0.000, 0.000
0, 790.000, 164.000, 0.663, 0.000, 0.000, 0.000
0, 788.000, 162.000, 0.663, 0.000, 0.000, 0.000
0, 787.000, 161.000, 0.665, 0.000, 0.000, 0.000
0, 786.000, 160.000, 0.680, 0.000, 0.000, 0.000
0, 785.000, 160.000, 0.681, 0.000, 0.000, 0.000
0, 784.000, 160.000, 0.673, 0.000, 0.000, 0.000
0, 783.000, 160.000, 0.667, 0.000, 0.000, 0.000
0, 782.000, 160.000, 0.667, 0.000, 0.000, 0.000
0, 781.000, 160.000, 0.667, 0.000, 0.000, 0.000
0, 780.000, 161.000, 0.667, 0.000, 0.000, 0.000
0, 779.000, 161.000, 0.667, 0.000, 0.000, 0.000
0, 778.000, 161.000, 0.667, 0.000, 0.000, 0.000
0, 775.000, 162.000, 0.665, 0.000, 0.000, 0.000
0, 774.000, 163.000, 0.662, 0.000, 0.000, 0.000
0, 773.000, 164.000, 0.661, 0.000, 0.000, 0.000
0, 772.000, 165.000, 0.660, 0.000, 0.000, 0.000
0, 771.000, 166.000, 0.657, 0.000, 0.000, 0.000
0, 770.000, 167.000, 0.656, 0.000, 0.000, 0.000
0, 768.000, 169.000, 0.652, 0.000, 0.000, 0.000
0, 767.000, 170.000, 0.652, 0.000, 0.000, 0.000
0, 766.000, 171.000, 0.651, 0.000, 0.000, 0.000
0, 765.000, 173.000, 0.650, 0.000, 0.000, 0.000
0, 764.000, 174.000, 0.646, 0.000, 0.000, 0.000
0, 764.000, 176.000, 0.646, 0.000, 0.000, 0.000
0, 763.000, 177.000, 0.644, 0.000, 0.000, 0.000
0, 763.000, 178.000, 0.642, 0.000, 0.000, 0.000
0, 762.000, 180.000, 0.641, 0.000, 0.000, 0.000
0, 761.000, 182.000, 0.643, 0.000, 0.000, 0.000
0, 760.000, 185.000, 0.646, 0.000, 0.000, 0.000
0, 759.000, 188.000, 0.648, 0.000, 0.000, 0.000
0, 759.000, 189.000, 0.647, 0.000, 0.000, 0.000
0, 758.000, 191.000, 0.646, 0.000, 0.000, 0.000
0, 758.000, 192.000, 0.646, 0.000, 0.000, 0.000
0, 757.000, 193.000, 0.646, 0.000, 0.000, 0.000
0, 757.000, 195.000, 0.645, 0.000, 0.000, 0.000
0, 756.000, 197.000, 0.641, 0.000, 0.000, 0.000
0, 756.000, 198.000, 0.641, 0.000, 0.000, 0.000
0, 756.000, 200.000, 0.641, 0.000, 0.000, 0.000
0, 755.000, 203.000, 0.644, 0.000, 0.000, 0.000
0, 755.000, 204.000, 0.643, 0.000, 0.000, 0.000
0, 754.000, 206.000, 0.643, 0.000, 0.000, 0.000
0, 754.000, 208.000, 0.642, 0.000, 0.000, 0.000
0, 754.000, 209.000, 0.642, 0.000, 0.000, 0.000
0, 753.000, 212.000, 0.642, 0.000, 0.000, 0.000
0, 753.000, 214.000, 0.642, 0.000, 0.000, 0.000
0, 753.000, 216.000, 0.641, 0.000, 0.000, 0.000
0, 752.000, 218.000, 0.642, 0.000, 0.000, 0.000
0, 752.000, 220.000, 0.642, 0.000, 0.000, 0.000
0, 752.000, 222.000, 0.644, 0.000, 0.000, 0.000
0, 751.000, 224.000, 0.646, 0.000, 0.000, 0.000
0, 751.000, 225.000, 0.646, 0.000, 0.000, 0.000
0, 751.000, 226.000, 0.646, 0.000, 0.000, 0.000
0, 751.000, 228.000, 0.646, 0.000, 0.000, 0.000
0, 751.000, 230.000, 0.646, 0.000, 0.000, 0.000
0, 750.000, 232.000, 0.646, 0.000, 0.000, 0.000
0, 750.000, 233.000, 0.646, 0.000, 0.000, 0.000
0, 750.000, 236.000, 0.647, 0.000, 0.000, 0.000
0, 750.000, 238.000, 0.648, 0.000, 0.000, 0.000
0, 749.000, 239.000, 0.647, 0.000, 0.000, 0.000
0, 749.000, 241.000, 0.646, 0.000, 0.000, 0.000
0, 749.000, 243.000, 0.646, 0.000, 0.000, 0.000
0, 749.000, 245.000, 0.646, 0.000, 0.000, 0.000
0, 749.000, 247.000, 0.646, 0.000, 0.000, 0.000
0, 749.000, 249.000, 0.646, 0.000, 0.000, 0.000
0, 748.000, 251.000, 0.646, 0.000, 0.000, 0.000
0, 748.000, 253.000, 0.647, 0.000, 0.000, 0.000
0, 748.000, 255.000, 0.647, 0.000, 0.000, 0.000
0, 748.000, 257.000, 0.646, 0.000, 0.000, 0.000
0, 748.000, 258.000, 0.648, 0.000, 0.000, 0.000
0, 748.000, 260.000, 0.648, 0.000, 0.000, 0.000
0, 748.000, 263.000, 0.652, 0.000, 0.000, 0.000
0, 748.000, 264.000, 0.654, 0.000, 0.000, 0.000
0, 748.000, 265.000, 0.654, 0.000, 0.000, 0.000
0, 747.000, 267.000, 0.652, 0.000, 0.000, 0.000
0, 747.000, 271.000, 0.656, 0.000, 0.000, 0.000
0, 747.000, 273.000, 0.656, 0.000, 0.000, 0.000
0, 747.000, 275.000, 0.655, 0.000, 0.000, 0.000
0, 746.000, 277.000, 0.656, 0.000, 0.000, 0.000
0, 746.000, 280.000, 0.658, 0.000, 0.000, 0.000
0, 745.000, 283.000, 0.660, 0.000, 0.000, 0.000
0, 745.000, 285.000, 0.660, 0.000, 0.000, 0.000
0, 745.000, 287.000, 0.660, 0.000, 0.000, 0.000
0, 745.000, 289.000, 0.660, 0.000, 0.000, 0.000
0, 745.000, 291.000, 0.662, 0.000, 0.000, 0.000
0, 745.000, 292.000, 0.657, 0.000, 0.000, 0.000
0, 745.000, 293.000, 0.655, 0.000, 0.000, 0.000
0, 745.000, 294.000, 0.657, 0.000, 0.000, 0.000
0, 745.000, 295.000, 0.658, 0.000, 0.000, 0.000
0, 745.000, 298.000, 0.660, 0.000, 0.000, 0.000
0, 745.000, 300.000, 0.660, 0.000, 0.000, 0.000
0, 744.000, 302.000, 0.661, 0.000, 0.000, 0.000
0, 744.000, 304.000, 0.661, 0.000, 0.000, 0.000
0, 744.000, 306.000, 0.661, 0.000, 0.000, 0.000
0, 744.000, 307.000, 0.661, 0.000, 0.000, 0.000
0, 744.000, 309.000, 0.661, 0.000, 0.000, 0.000
0, 744.000, 311.000, 0.663, 0.000, 0.000, 0.000
0, 744.000, 314.000, 0.663, 0.000, 0.000, 0.000
0, 743.000, 316.000, 0.665, 0.000, 0.000, 0.000
0, 743.000, 317.000, 0.665, 0.000, 0.000, 0.000
0, 743.000, 319.000, 0.661, 0.000, 0.000, 0.000
0, 743.000, 321.000, 0.661, 0.000, 0.000, 0.000
0, 743.000, 322.000, 0.662, 0.000, 0.000, 0.000
0, 742.000, 322.000, 0.662, 0.000, 0.000, 0.000
0, 742.000, 325.000, 0.663, 0.000, 0.000, 0.000
0, 742.000, 329.000, 0.665, 0.000, 0.000, 0.000
0, 741.000, 331.000, 0.664, 0.000, 0.000, 0.000
0, 741.000, 334.000, 0.664, 0.000, 0.000, 0.000
0, 740.000, 337.000, 0.662, 0.000, 0.000, 0.000
0, 740.000, 339.000, 0.663, 0.000, 0.000, 0.000
0, 739.000, 341.000, 0.663, 0.000, 0.000, 0.000
0, 739.000, 343.000, 0.664, 0.000, 0.000, 0.000
0, 739.000, 344.000, 0.666, 0.000, 0.000, 0.000
0, 739.000, 346.000, 0.666, 0.000, 0.000, 0.000
0, 738.000, 348.000, 0.665, 0.000, 0.000, 0.000
0, 738.000, 350.000, 0.666, 0.000, 0.000, 0.000
