Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,1007,307,0.561,0,0,0, 1<br>,1733
0,1006,307,0.56,0,0,0, 1<br>,1734
0,1005,308,0.56,0,0,0, 1<br>,1735
0,1003,309,0.56,0,0,0, 1<br>,1736
0,1002,310,0.559,0,0,0, 1<br>,1737
0,1000,310,0.558,0,0,0, 1<br>,1738
0,998,311,0.558,0,0,0, 1<br>,1739
0,997,312,0.552,0,0,0, 1<br>,1740
0,995,313,0.552,0,0,0, 1<br>,1741
0,993,313,0.552,0,0,0, 1<br>,1742
0,992,314,0.554,0,0,0, 1<br>,1743
0,991,315,0.554,0,0,0, 1<br>,1744
0,989,315,0.554,0,0,0, 1<br>,1745
0,988,316,0.554,0,0,0, 1<br>,1746
0,987,317,0.554,0,0,0, 1<br>,1747
0,985,318,0.553,0,0,0, 1<br>,1748
0,984,319,0.553,0,0,0, 1<br>,1749
0,983,319,0.552,0,0,0, 1<br>,1750
0,982,320,0.552,0,0,0, 1<br>,1751
0,981,321,0.552,0,0,0, 1<br>,1752
0,980,321,0.552,0,0,0, 1<br>,1753
0,979,322,0.552,0,0,0, 1<br>,1754
0,978,322,0.552,0,0,0, 1<br>,1755
0,977,323,0.552,0,0,0, 1<br>,1756
0,976,323,0.552,0,0,0, 1<br>,1757
0,975,324,0.552,0,0,0, 1<br>,1758
0,974,324,0.552,0,0,0, 1<br>,1759
0,974,325,0.552,0,0,0, 1<br>,1760
0,973,325,0.552,0,0,0, 1<br>,1761
0,973,326,0.553,0,0,0, 1<br>,1762
0,972,326,0.552,0,0,0, 1<br>,1763
0,971,326,0.552,0,0,0, 1<br>,1764
0,971,327,0.551,0,0,0, 1<br>,1765
0,970,327,0.551,0,0,0, 1<br>,1766
0,969,328,0.55,0,0,0, 1<br>,1767
0,969,329,0.55,0,0,0, 1<br>,1768
0,968,329,0.55,0,0,0, 1<br>,1769
0,967,329,0.55,0,0,0, 1<br>,1770
0,967,330,0.55,0,0,0, 1<br>,1771
0,966,330,0.55,0,0,0, 1<br>,1772
0,965,331,0.55,0,0,0, 1<br>,1773
0,964,332,0.55,0,0,0, 1<br>,1774
0,963,333,0.548,0,0,0, 1<br>,1775
0,962,333,0.547,0,0,0, 1<br>,1776
0,961,334,0.547,0,0,0, 1<br>,1777
0,960,335,0.547,0,0,0, 1<br>,1778
0,959,336,0.547,0,0,0, 1<br>,1779
0,958,337,0.547,0,0,0, 1<br>,1780
0,957,338,0.547,0,0,0, 1<br>,1781
0,956,339,0.546,0,0,0, 1<br>,1782
0,955,340,0.546,0,0,0, 1<br>,1783
0,953,341,0.546,0,0,0, 1<br>,1784
0,952,342,0.546,0,0,0, 1<br>,1785
0,951,344,0.545,0,0,0, 1<br>,1786
0,950,345,0.544,0,0,0, 1<br>,1787
0,949,346,0.543,0,0,0, 1<br>,1788
0,948,347,0.543,0,0,0, 1<br>,1789
0,947,349,0.543,0,0,0, 1<br>,1790
0,946,349,0.543,0,0,0, 1<br>,1791
0,946,350,0.543,0,0,0, 1<br>,1792
0,945,351,0.543,0,0,0, 1<br>,1793
0,944,352,0.543,0,0,0, 1<br>,1794
0,944,353,0.543,0,0,0, 1<br>,1795
0,943,354,0.542,0,0,0, 1<br>,1796
0,942,355,0.542,0,0,0, 1<br>,1797
0,941,357,0.541,0,0,0, 1<br>,1798
0,941,358,0.541,0,0,0, 1<br>,1799
0,940,359,0.541,0,0,0, 1<br>,1800
0,939,360,0.541,0,0,0, 1<br>,1801
0,938,361,0.541,0,0,0, 1<br>,1802
0,937,363,0.541,0,0,0, 1<br>,1803
0,937,364,0.541,0,0,0, 1<br>,1804
0,936,366,0.541,0,0,0, 1<br>,1805
0,935,367,0.541,0,0,0, 1<br>,1806
0,935,368,0.541,0,0,0, 1<br>,1807
0,934,369,0.541,0,0,0, 1<br>,1808
0,934,370,0.54,0,0,0, 1<br>,1809
0,934,371,0.54,0,0,0, 1<br>,1810
0,933,373,0.54,0,0,0, 1<br>,1811
0,933,374,0.54,0,0,0, 1<br>,1812
0,932,376,0.54,0,0,0, 1<br>,1813
0,932,377,0.54,0,0,0, 1<br>,1814
0,931,379,0.54,0,0,0, 1<br>,1815
0,931,380,0.541,0,0,0, 1<br>,1816
0,930,382,0.541,0,0,0, 1<br>,1817
0,930,383,0.541,0,0,0, 1<br>,1818
0,929,384,0.541,0,0,0, 1<br>,1819
0,928,386,0.541,0,0,0, 1<br>,1820
0,928,387,0.541,0,0,0, 1<br>,1821
0,927,388,0.541,0,0,0, 1<br>,1822
0,927,389,0.541,0,0,0, 1<br>,1823
0,926,390,0.542,0,0,0, 1<br>,1824
0,925,392,0.542,0,0,0, 1<br>,1825
0,925,393,0.542,0,0,0, 1<br>,1826
0,924,394,0.542,0,0,0, 1<br>,1827
0,924,395,0.542,0,0,0, 1<br>,1828
0,924,396,0.542,0,0,0, 1<br>,1829
0,923,396,0.542,0,0,0, 1<br>,1830
0,923,397,0.542,0,0,0, 1<br>,1831
0,923,398,0.542,0,0,0, 1<br>,1832
0,922,398,0.542,0,0,0, 1<br>,1833
0,922,399,0.542,0,0,0, 1<br>,1834
0,922,400,0.543,0,0,0, 1<br>,1835
0,921,401,0.543,0,0,0, 1<br>,1836
0,921,402,0.543,0,0,0, 1<br>,1837
0,920,403,0.543,0,0,0, 1<br>,1838
0,920,404,0.543,0,0,0, 1<br>,1839
0,919,405,0.545,0,0,0, 1<br>,1840
0,919,406,0.545,0,0,0, 1<br>,1841
0,918,406,0.545,0,0,0, 1<br>,1842
0,917,407,0.547,0,0,0, 1<br>,1843
0,916,408,0.547,0,0,0, 1<br>,1844
0,916,409,0.548,0,0,0, 1<br>,1845
0,916,410,0.548,0,0,0, 1<br>,1846
0,915,411,0.548,0,0,0, 1<br>,1847
0,914,413,0.548,0,0,0, 1<br>,1848
0,913,414,0.548,0,0,0, 1<br>,1849
0,912,415,0.547,0,0,0, 1<br>,1850
0,912,416,0.547,0,0,0, 1<br>,1851
0,911,417,0.547,0,0,0, 1<br>,1852
0,904,433,0.551,0,0,0, 1<br>,1853
0,903,435,0.551,0,0,0, 1<br>,1854
0,903,437,0.551,0,0,0, 1<br>,1855
0,902,438,0.551,0,0,0, 1<br>,1856
0,901,439,0.551,0,0,0, 1<br>,1857
0,901,440,0.551,0,0,0, 1<br>,1858
0,900,442,0.551,0,0,0, 1<br>,1859
0,900,443,0.551,0,0,0, 1<br>,1860
0,899,444,0.551,0,0,0, 1<br>,1861
0,899,445,0.551,0,0,0, 1<br>,1862
0,898,446,0.551,0,0,0, 1<br>,1863
0,897,447,0.552,0,0,0, 1<br>,1864
0,896,448,0.553,0,0,0, 1<br>,1865
0,895,449,0.553,0,0,0, 1<br>,1866
0,895,451,0.553,0,0,0, 1<br>,1867
0,894,452,0.554,0,0,0, 1<br>,1868
0,893,453,0.554,0,0,0, 1<br>,1869
0,893,454,0.554,0,0,0, 1<br>,1870
0,892,455,0.554,0,0,0, 1<br>,1871
0,891,456,0.554,0,0,0, 1<br>,1872
0,890,458,0.555,0,0,0, 1<br>,1873
0,889,459,0.555,0,0,0, 1<br>,1874
0,888,460,0.556,0,0,0, 1<br>,1875
0,887,462,0.558,0,0,0, 1<br>,1876
0,886,463,0.558,0,0,0, 1<br>,1877
0,885,465,0.56,0,0,0, 1<br>,1878
0,884,467,0.56,0,0,0, 1<br>,1879
0,883,468,0.56,0,0,0, 1<br>,1880
0,881,470,0.562,0,0,0, 1<br>,1881
0,880,472,0.563,0,0,0, 1<br>,1882
0,879,473,0.563,0,0,0, 1<br>,1883
0,878,474,0.563,0,0,0, 1<br>,1884
0,877,475,0.565,0,0,0, 1<br>,1885
0,877,476,0.565,0,0,0, 1<br>,1886
0,876,478,0.566,0,0,0, 1<br>,1887
0,876,479,0.566,0,0,0, 1<br>,1888
0,875,480,0.566,0,0,0, 1<br>,1889
0,875,481,0.566,0,0,0, 1<br>,1890
0,874,483,0.566,0,0,0, 1<br>,1891
0,874,484,0.566,0,0,0, 1<br>,1892
0,873,485,0.566,0,0,0, 1<br>,1893
0,873,486,0.566,0,0,0, 1<br>,1894
0,872,488,0.566,0,0,0, 1<br>,1895
0,872,489,0.568,0,0,0, 1<br>,1896
0,871,490,0.568,0,0,0, 1<br>,1897
0,871,491,0.568,0,0,0, 1<br>,1898
0,870,492,0.567,0,0,0, 1<br>,1899
0,870,493,0.567,0,0,0, 1<br>,1900
0,870,494,0.566,0,0,0, 1<br>,1901
0,869,495,0.565,0,0,0, 1<br>,1902
0,869,496,0.564,0,0,0, 1<br>,1903
0,869,497,0.564,0,0,0, 1<br>,1904
0,868,498,0.564,0,0,0, 1<br>,1905
0,868,499,0.565,0,0,0, 1<br>,1906
0,867,501,0.565,0,0,0, 1<br>,1907
0,867,502,0.565,0,0,0, 1<br>,1908
0,866,503,0.565,0,0,0, 1<br>,1909
0,866,505,0.565,0,0,0, 1<br>,1910
0,865,506,0.567,0,0,0, 1<br>,1911
0,865,507,0.567,0,0,0, 1<br>,1912
0,864,508,0.567,0,0,0, 1<br>,1913
0,864,509,0.568,0,0,0, 1<br>,1914
0,864,510,0.568,0,0,0, 1<br>,1915
0,863,511,0.569,0,0,0, 1<br>,1916
0,863,512,0.569,0,0,0, 1<br>,1917
0,862,513,0.569,0,0,0, 1<br>,1918
0,862,515,0.569,0,0,0, 1<br>,1919
0,861,516,0.569,0,0,0, 1<br>,1920
0,861,517,0.569,0,0,0, 1<br>,1921
0,860,518,0.569,0,0,0, 1<br>,1922
0,860,519,0.569,0,0,0, 1<br>,1923
0,859,520,0.569,0,0,0, 1<br>,1924
0,859,522,0.569,0,0,0, 1<br>,1925
0,858,523,0.569,0,0,0, 1<br>,1926
0,857,525,0.569,0,0,0, 1<br>,1927
0,857,526,0.569,0,0,0, 1<br>,1928
0,857,527,0.569,0,0,0, 1<br>,1929
0,856,528,0.567,0,0,0, 1<br>,1930
0,856,529,0.567,0,0,0, 1<br>,1931
0,856,531,0.565,0,0,0, 1<br>,1932
0,855,533,0.565,0,0,0, 1<br>,1933
0,855,535,0.562,0,0,0, 1<br>,1934
0,855,536,0.562,0,0,0, 1<br>,1935
0,854,538,0.561,0,0,0, 1<br>,1936
0,854,539,0.561,0,0,0, 1<br>,1937
0,853,540,0.561,0,0,0, 1<br>,1938
0,853,541,0.561,0,0,0, 1<br>,1939
0,853,543,0.561,0,0,0, 1<br>,1940
0,853,544,0.561,0,0,0, 1<br>,1941
0,852,546,0.561,0,0,0, 1<br>,1942
0,852,547,0.561,0,0,0, 1<br>,1943
0,851,550,0.562,0,0,0, 1<br>,1944
0,851,551,0.561,0,0,0, 1<br>,1945
0,851,552,0.561,0,0,0, 1<br>,1946
0,851,553,0.561,0,0,0, 1<br>,1947
0,851,555,0.561,0,0,0, 1<br>,1948
0,851,556,0.561,0,0,0, 1<br>,1949
0,851,558,0.561,0,0,0, 1<br>,1950
0,851,559,0.561,0,0,0, 1<br>,1951
0,851,561,0.561,0,0,0, 1<br>,1952
0,851,562,0.561,0,0,0, 1<br>,1953
0,851,564,0.561,0,0,0, 1<br>,1954
0,851,565,0.561,0,0,0, 1<br>,1955
0,851,567,0.561,0,0,0, 1<br>,1956
0,851,568,0.562,0,0,0, 1<br>,1957
0,851,570,0.562,0,0,0, 1<br>,1958
0,851,571,0.562,0,0,0, 1<br>,1959
0,851,572,0.562,0,0,0, 1<br>,1960
0,851,573,0.562,0,0,0, 1<br>,1961
0,851,574,0.561,0,0,0, 1<br>,1962
0,851,576,0.561,0,0,0, 1<br>,1963
0,851,577,0.561,0,0,0, 1<br>,1964
0,851,579,0.561,0,0,0, 1<br>,1965
0,851,581,0.561,0,0,0, 1<br>,1966
0,851,582,0.561,0,0,0, 1<br>,1967
0,851,583,0.563,0,0,0, 1<br>,1968
0,851,584,0.563,0,0,0, 1<br>,1969
0,851,585,0.563,0,0,0, 1<br>,1970
0,851,586,0.561,0,0,0, 1<br>,1971
0,850,588,0.561,0,0,0, 1<br>,1972
0,850,589,0.562,0,0,0, 1<br>,1973
0,850,590,0.562,0,0,0, 1<br>,1974
0,850,592,0.562,0,0,0, 1<br>,1975
0,850,593,0.562,0,0,0, 1<br>,1976
0,850,594,0.562,0,0,0, 1<br>,1977
0,850,596,0.562,0,0,0, 1<br>,1978
0,849,597,0.562,0,0,0, 1<br>,1979
0,849,599,0.563,0,0,0, 1<br>,1980
0,849,600,0.563,0,0,0, 1<br>,1981
0,848,601,0.563,0,0,0, 1<br>,1982
0,848,602,0.563,0,0,0, 1<br>,1983
0,848,603,0.563,0,0,0, 1<br>,1984
0,848,604,0.563,0,0,0, 1<br>,1985
0,847,605,0.562,0,0,0, 1<br>,1986
0,847,607,0.562,0,0,0, 1<br>,1987
0,847,608,0.562,0,0,0, 1<br>,1988
0,847,610,0.563,0,0,0, 1<br>,1989
0,847,611,0.563,0,0,0, 1<br>,1990
0,847,612,0.565,0,0,0, 1<br>,1991
0,847,613,0.565,0,0,0, 1<br>,1992
0,847,615,0.565,0,0,0, 1<br>,1993
0,846,616,0.565,0,0,0, 1<br>,1994
0,846,617,0.565,0,0,0, 1<br>,1995
0,846,619,0.567,0,0,0, 1<br>,1996
0,846,620,0.567,0,0,0, 1<br>,1997
0,846,622,0.567,0,0,0, 1<br>,1998
0,846,623,0.567,0,0,0, 1<br>,1999
0,845,626,0.569,0,0,0, 1<br>,2000
0,845,627,0.569,0,0,0, 1<br>,2001
0,845,628,0.568,0,0,0, 1<br>,2002
0,845,630,0.567,0,0,0, 1<br>,2003
0,845,631,0.567,0,0,0, 1<br>,2004
0,845,632,0.567,0,0,0, 1<br>,2005
0,845,633,0.567,0,0,0, 1<br>,2006
0,845,634,0.567,0,0,0, 1<br>,2007
0,845,635,0.567,0,0,0, 1<br>,2008
0,845,636,0.567,0,0,0, 1<br>,2009
0,845,637,0.567,0,0,0, 1<br>,2010
0,845,638,0.567,0,0,0, 1<br>,2011
0,845,639,0.567,0,0,0, 1<br>,2012
0,845,640,0.567,0,0,0, 1<br>,2013
0,846,641,0.567,0,0,0, 1<br>,2014
0,846,642,0.569,0,0,0, 1<br>,2015
0,846,643,0.569,0,0,0, 1<br>,2016
0,846,644,0.569,0,0,0, 1<br>,2017
0,846,645,0.569,0,0,0, 1<br>,2018
0,846,646,0.569,0,0,0, 1<br>,2019
0,846,648,0.569,0,0,0, 1<br>,2020
0,846,649,0.569,0,0,0, 1<br>,2021
0,846,650,0.57,0,0,0, 1<br>,2022
0,846,651,0.57,0,0,0, 1<br>,2023
0,846,653,0.57,0,0,0, 1<br>,2024
0,846,654,0.57,0,0,0, 1<br>,2025
0,846,655,0.57,0,0,0, 1<br>,2026
0,846,656,0.57,0,0,0, 1<br>,2027
0,846,658,0.569,0,0,0, 1<br>,2028
0,846,659,0.57,0,0,0, 1<br>,2029
0,847,660,0.569,0,0,0, 1<br>,2030
0,847,662,0.569,0,0,0, 1<br>,2031
0,847,663,0.568,0,0,0, 1<br>,2032
0,847,664,0.568,0,0,0, 1<br>,2033
0,848,666,0.568,0,0,0, 1<br>,2034
0,848,667,0.568,0,0,0, 1<br>,2035
0,848,668,0.568,0,0,0, 1<br>,2036
0,848,670,0.568,0,0,0, 1<br>,2037
0,849,671,0.568,0,0,0, 1<br>,2038
0,849,673,0.57,0,0,0, 1<br>,2039
0,849,674,0.57,0,0,0, 1<br>,2040
0,849,675,0.57,0,0,0, 1<br>,2041
0,849,677,0.57,0,0,0, 1<br>,2042
0,850,677,0.57,0,0,0, 1<br>,2043
0,850,678,0.569,0,0,0, 1<br>,2044
0,850,679,0.567,0,0,0, 1<br>,2045
0,851,680,0.567,0,0,0, 1<br>,2046
0,851,681,0.567,0,0,0, 1<br>,2047
0,852,682,0.567,0,0,0, 1<br>,2048
0,852,683,0.567,0,0,0, 1<br>,2049
0,853,684,0.567,0,0,0, 1<br>,2050
0,853,685,0.567,0,0,0, 1<br>,2051
0,854,686,0.567,0,0,0, 1<br>,2052
0,854,687,0.567,0,0,0, 1<br>,2053
0,855,688,0.567,0,0,0, 1<br>,2054
0,855,690,0.568,0,0,0, 1<br>,2055
0,856,691,0.568,0,0,0, 1<br>,2056
0,856,692,0.571,0,0,0, 1<br>,2057
0,857,693,0.571,0,0,0, 1<br>,2058
0,857,694,0.572,0,0,0, 1<br>,2059
0,857,696,0.572,0,0,0, 1<br>,2060
0,857,697,0.572,0,0,0, 1<br>,2061
0,858,698,0.572,0,0,0, 1<br>,2062
0,858,699,0.573,0,0,0, 1<br>,2063
0,858,700,0.573,0,0,0, 1<br>,2064
0,859,701,0.573,0,0,0, 1<br>,2065
0,859,702,0.573,0,0,0, 1<br>,2066
0,859,703,0.573,0,0,0, 1<br>,2067
0,860,704,0.574,0,0,0, 1<br>,2068
0,860,705,0.574,0,0,0, 1<br>,2069
0,861,706,0.573,0,0,0, 1<br>,2070
0,861,707,0.573,0,0,0, 1<br>,2071
0,861,708,0.573,0,0,0, 1<br>,2072
0,862,709,0.573,0,0,0, 1<br>,2073
0,862,710,0.574,0,0,0, 1<br>,2074
0,862,711,0.575,0,0,0, 1<br>,2075
0,863,712,0.577,0,0,0, 1<br>,2076
0,863,713,0.577,0,0,0, 1<br>,2077
0,863,714,0.577,0,0,0, 1<br>,2078
0,864,715,0.577,0,0,0, 1<br>,2079
0,864,716,0.577,0,0,0, 1<br>,2080
0,864,717,0.577,0,0,0, 1<br>,2081
0,865,717,0.577,0,0,0, 1<br>,2082
0,865,718,0.577,0,0,0, 1<br>,2083
0,865,719,0.577,0,0,0, 1<br>,2084
0,865,720,0.579,0,0,0, 1<br>,2085
0,866,721,0.579,0,0,0, 1<br>,2086
0,866,722,0.579,0,0,0, 1<br>,2087
0,866,723,0.579,0,0,0, 1<br>,2088
0,867,724,0.578,0,0,0, 1<br>,2089
0,867,725,0.578,0,0,0, 1<br>,2090
0,868,727,0.578,0,0,0, 1<br>,2091
0,868,728,0.578,0,0,0, 1<br>,2092
0,868,729,0.578,0,0,0, 1<br>,2093
0,869,731,0.578,0,0,0, 1<br>,2094
0,869,732,0.578,0,0,0, 1<br>,2095
0,870,733,0.578,0,0,0, 1<br>,2096
0,870,734,0.578,0,0,0, 1<br>,2097
0,871,735,0.581,0,0,0, 1<br>,2098
0,871,736,0.582,0,0,0, 1<br>,2099
0,871,737,0.582,0,0,0, 1<br>,2100
0,872,738,0.581,0,0,0, 1<br>,2101
0,872,739,0.581,0,0,0, 1<br>,2102
0,872,740,0.582,0,0,0, 1<br>,2103
0,873,741,0.582,0,0,0, 1<br>,2104
0,874,742,0.582,0,0,0, 1<br>,2105
0,874,743,0.582,0,0,0, 1<br>,2106
0,874,744,0.582,0,0,0, 1<br>,2107
0,875,746,0.581,0,0,0, 1<br>,2108
0,875,747,0.581,0,0,0, 1<br>,2109
0,876,748,0.581,0,0,0, 1<br>,2110
0,876,749,0.581,0,0,0, 1<br>,2111
0,876,750,0.581,0,0,0, 1<br>,2112
0,877,751,0.581,0,0,0, 1<br>,2113
0,877,752,0.581,0,0,0, 1<br>,2114
0,877,753,0.581,0,0,0, 1<br>,2115
0,878,754,0.581,0,0,0, 1<br>,2116
0,878,755,0.581,0,0,0, 1<br>,2117
0,878,756,0.581,0,0,0, 1<br>,2118
0,879,756,0.581,0,0,0, 1<br>,2119
0,879,757,0.581,0,0,0, 1<br>,2120
0,879,758,0.581,0,0,0, 1<br>,2121
0,879,759,0.581,0,0,0, 1<br>,2122
0,880,759,0.581,0,0,0, 1<br>,2123
0,880,760,0.582,0,0,0, 1<br>,2124
0,880,761,0.582,0,0,0, 1<br>,2125
0,881,761,0.582,0,0,0, 1<br>,2126
0,881,762,0.582,0,0,0, 1<br>,2127
0,881,763,0.582,0,0,0, 1<br>,2128
0,882,764,0.581,0,0,0, 1<br>,2129
0,882,765,0.581,0,0,0, 1<br>,2130
0,883,765,0.583,0,0,0, 1<br>,2131
0,883,766,0.583,0,0,0, 1<br>,2132
0,883,767,0.587,0,0,0, 1<br>,2133
0,884,768,0.588,0,0,0, 1<br>,2134
0,884,769,0.589,0,0,0, 1<br>,2135
0,885,769,0.589,0,0,0, 1<br>,2136
0,885,770,0.589,0,0,0, 1<br>,2137
0,886,770,0.589,0,0,0, 1<br>,2138
0,886,771,0.589,0,0,0, 1<br>,2139
0,887,771,0.589,0,0,0, 1<br>,2140
0,887,772,0.588,0,0,0, 1<br>,2141
0,888,772,0.588,0,0,0, 1<br>,2142
0,888,773,0.588,0,0,0, 1<br>,2143
0,889,774,0.587,0,0,0, 1<br>,2144
0,890,774,0.587,0,0,0, 1<br>,2145
0,890,775,0.587,0,0,0, 1<br>,2146
0,891,776,0.588,0,0,0, 1<br>,2147
0,892,776,0.588,0,0,0, 1<br>,2148
0,893,777,0.588,0,0,0, 1<br>,2149
0,894,778,0.588,0,0,0, 1<br>,2150
0,894,779,0.588,0,0,0, 1<br>,2151
0,895,779,0.588,0,0,0, 1<br>,2152
0,896,780,0.588,0,0,0, 1<br>,2153
0,896,781,0.589,0,0,0, 1<br>,2154
0,897,781,0.589,0,0,0, 1<br>,2155
0,898,782,0.589,0,0,0, 1<br>,2156
0,898,783,0.589,0,0,0, 1<br>,2157
0,899,784,0.589,0,0,0, 1<br>,2158
0,900,785,0.592,0,0,0, 1<br>,2159
0,901,786,0.592,0,0,0, 1<br>,2160
0,902,787,0.592,0,0,0, 1<br>,2161
0,903,788,0.592,0,0,0, 1<br>,2162
0,904,789,0.592,0,0,0, 1<br>,2163
0,905,790,0.591,0,0,0, 1<br>,2164
0,906,791,0.59,0,0,0, 1<br>,2165
0,907,792,0.589,0,0,0, 1<br>,2166
0,908,793,0.589,0,0,0, 1<br>,2167
0,909,794,0.589,0,0,0, 1<br>,2168
0,910,794,0.591,0,0,0, 1<br>,2169
0,910,795,0.591,0,0,0, 1<br>,2170
0,911,795,0.591,0,0,0, 1<br>,2171
0,911,796,0.591,0,0,0, 1<br>,2172
0,912,797,0.591,0,0,0, 1<br>,2173
0,912,798,0.593,0,0,0, 1<br>,2174
0,913,798,0.593,0,0,0, 1<br>,2175
0,913,799,0.593,0,0,0, 1<br>,2176
0,914,800,0.593,0,0,0, 1<br>,2177
0,915,801,0.593,0,0,0, 1<br>,2178
0,916,802,0.593,0,0,0, 1<br>,2179
0,917,803,0.592,0,0,0, 1<br>,2180
0,918,804,0.592,0,0,0, 1<br>,2181
0,919,805,0.592,0,0,0, 1<br>,2182
0,919,806,0.592,0,0,0, 1<br>,2183
0,920,807,0.592,0,0,0, 1<br>,2184
0,921,808,0.592,0,0,0, 1<br>,2185
0,922,809,0.592,0,0,0, 1<br>,2186
0,922,810,0.592,0,0,0, 1<br>,2187
0,923,810,0.592,0,0,0, 1<br>,2188
0,924,811,0.592,0,0,0, 1<br>,2189
0,925,812,0.592,0,0,0, 1<br>,2190
0,925,813,0.593,0,0,0, 1<br>,2191
0,926,814,0.593,0,0,0, 1<br>,2192
0,927,815,0.593,0,0,0, 1<br>,2193
0,928,816,0.593,0,0,0, 1<br>,2194
0,928,817,0.593,0,0,0, 1<br>,2195
0,929,817,0.593,0,0,0, 1<br>,2196
0,930,818,0.591,0,0,0, 1<br>,2197
0,930,819,0.591,0,0,0, 1<br>,2198
0,931,819,0.591,0,0,0, 1<br>,2199
0,932,820,0.593,0,0,0, 1<br>,2200
0,933,821,0.593,0,0,0, 1<br>,2201
0,933,822,0.593,0,0,0, 1<br>,2202
0,934,823,0.593,0,0,0, 1<br>,2203
0,935,824,0.591,0,0,0, 1<br>,2204
0,936,825,0.591,0,0,0, 1<br>,2205
0,937,826,0.593,0,0,0, 1<br>,2206
0,938,827,0.593,0,0,0, 1<br>,2207
0,939,828,0.593,0,0,0, 1<br>,2208
0,940,829,0.593,0,0,0, 1<br>,2209
0,941,830,0.593,0,0,0, 1<br>,2210
0,942,831,0.593,0,0,0, 1<br>,2211
0,943,832,0.593,0,0,0, 1<br>,2212
0,944,833,0.593,0,0,0, 1<br>,2213
0,945,834,0.592,0,0,0, 1<br>,2214
0,946,835,0.592,0,0,0, 1<br>,2215
0,947,836,0.592,0,0,0, 1<br>,2216
0,948,836,0.592,0,0,0, 1<br>,2217
0,948,837,0.592,0,0,0, 1<br>,2218
0,949,838,0.592,0,0,0, 1<br>,2219
0,950,839,0.592,0,0,0, 1<br>,2220
0,951,839,0.592,0,0,0, 1<br>,2221
0,952,840,0.592,0,0,0, 1<br>,2222
0,953,841,0.593,0,0,0, 1<br>,2223
0,954,842,0.593,0,0,0, 1<br>,2224
0,955,843,0.593,0,0,0, 1<br>,2225
0,955,844,0.593,0,0,0, 1<br>,2226
0,956,844,0.593,0,0,0, 1<br>,2227
0,957,845,0.593,0,0,0, 1<br>,2228
0,957,846,0.593,0,0,0, 1<br>,2229
0,958,847,0.593,0,0,0, 1<br>,2230
0,959,847,0.593,0,0,0, 1<br>,2231
0,960,848,0.593,0,0,0, 1<br>,2232
0,961,849,0.593,0,0,0, 1<br>,2233
0,962,850,0.592,0,0,0, 1<br>,2234
0,963,851,0.591,0,0,0, 1<br>,2235
0,964,852,0.591,0,0,0, 1<br>,2236
0,965,853,0.593,0,0,0, 1<br>,2237
0,966,854,0.593,0,0,0, 1<br>,2238
0,967,854,0.593,0,0,0, 1<br>,2239
0,967,855,0.593,0,0,0, 1<br>,2240
0,968,856,0.593,0,0,0, 1<br>,2241
0,969,857,0.594,0,0,0, 1<br>,2242
0,970,858,0.594,0,0,0, 1<br>,2243
0,971,858,0.594,0,0,0, 1<br>,2244
0,972,859,0.594,0,0,0, 1<br>,2245
0,972,860,0.595,0,0,0, 1<br>,2246
0,973,861,0.595,0,0,0, 1<br>,2247
0,974,862,0.595,0,0,0, 1<br>,2248
0,975,862,0.595,0,0,0, 1<br>,2249
0,975,863,0.595,0,0,0, 1<br>,2250
0,976,864,0.597,0,0,0, 1<br>,2251
0,977,865,0.597,0,0,0, 1<br>,2252
0,978,865,0.597,0,0,0, 1<br>,2253
0,978,866,0.597,0,0,0, 1<br>,2254
0,979,867,0.595,0,0,0, 1<br>,2255
0,980,867,0.595,0,0,0, 1<br>,2256
0,980,868,0.595,0,0,0, 1<br>,2257
0,981,869,0.595,0,0,0, 1<br>,2258
0,982,870,0.597,0,0,0, 1<br>,2259
0,983,870,0.597,0,0,0, 1<br>,2260
0,984,871,0.596,0,0,0, 1<br>,2261
0,985,872,0.596,0,0,0, 1<br>,2262
0,986,873,0.596,0,0,0, 1<br>,2263
0,987,873,0.596,0,0,0, 1<br>,2264
0,988,874,0.596,0,0,0, 1<br>,2265
0,989,875,0.595,0,0,0, 1<br>,2266
0,990,875,0.595,0,0,0, 1<br>,2267
0,990,876,0.595,0,0,0, 1<br>,2268
0,991,876,0.595,0,0,0, 1<br>,2269
0,992,877,0.594,0,0,0, 1<br>,2270
0,993,878,0.594,0,0,0, 1<br>,2271
0,994,879,0.597,0,0,0, 1<br>,2272
0,995,880,0.597,0,0,0, 1<br>,2273
0,996,880,0.597,0,0,0, 1<br>,2274
0,996,881,0.598,0,0,0, 1<br>,2275
0,997,882,0.598,0,0,0, 1<br>,2276
0,998,882,0.598,0,0,0, 1<br>,2277
0,999,883,0.6,0,0,0, 1<br>,2278
0,1001,885,0.602,0,0,0, 1<br>,2279
0,1002,886,0.602,0,0,0, 1<br>,2280
0,1003,887,0.602,0,0,0, 1<br>,2281
0,1004,888,0.602,0,0,0, 1<br>,2282
0,1005,889,0.602,0,0,0, 1<br>,2283
0,1006,889,0.603,0,0,0, 1<br>,2284
0,1007,890,0.603,0,0,0, 1<br>,2285
0,1008,891,0.604,0,0,0, 1<br>,2286
0,1009,892,0.604,0,0,0, 1<br>,2287
0,1010,892,0.604,0,0,0, 1<br>,2288
0,1011,893,0.604,0,0,0, 1<br>,2289
