Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 711.000, 607.000, 0.808, 0.000, 0.000, 0.000
0, 713.000, 605.000, 0.807, 0.000, 0.000, 0.000
0, 715.000, 603.000, 0.805, 0.000, 0.000, 0.000
0, 720.000, 599.000, 0.778, 0.000, 0.000, 0.000
0, 722.000, 597.000, 0.778, 0.000, 0.000, 0.000
0, 723.000, 596.000, 0.784, 0.000, 0.000, 0.000
0, 724.000, 594.000, 0.784, 0.000, 0.000, 0.000
0, 725.000, 593.000, 0.783, 0.000, 0.000, 0.000
0, 726.000, 592.000, 0.782, 0.000, 0.000, 0.000
0, 728.000, 591.000, 0.781, 0.000, 0.000, 0.000
0, 728.000, 590.000, 0.782, 0.000, 0.000, 0.000
0, 729.000, 590.000, 0.784, 0.000, 0.000, 0.000
0, 729.000, 589.000, 0.787, 0.000, 0.000, 0.000
0, 730.000, 588.000, 0.790, 0.000, 0.000, 0.000
0, 731.000, 586.000, 0.790, 0.000, 0.000, 0.000
0, 732.000, 585.000, 0.792, 0.000, 0.000, 0.000
0, 733.000, 584.000, 0.794, 0.000, 0.000, 0.000
0, 734.000, 583.000, 0.795, 0.000, 0.000, 0.000
0, 734.000, 582.000, 0.795, 0.000, 0.000, 0.000
0, 736.000, 580.000, 0.793, 0.000, 0.000, 0.000
0, 737.000, 578.000, 0.795, 0.000, 0.000, 0.000
0, 738.000, 577.000, 0.795, 0.000, 0.000, 0.000
0, 739.000, 576.000, 0.797, 0.000, 0.000, 0.000
0, 740.000, 575.000, 0.797, 0.000, 0.000, 0.000
0, 741.000, 574.000, 0.797, 0.000, 0.000, 0.000
0, 743.000, 572.000, 0.798, 0.000, 0.000, 0.000
0, 745.000, 570.000, 0.805, 0.000, 0.000, 0.000
0, 746.000, 567.000, 0.805, 0.000, 0.000, 0.000
0, 748.000, 565.000, 0.811, 0.000, 0.000, 0.000
0, 749.000, 560.000, 0.804, 0.000, 0.000, 0.000
0, 750.000, 557.000, 0.796, 0.000, 0.000, 0.000
0, 751.000, 555.000, 0.788, 0.000, 0.000, 0.000
0, 752.000, 553.000, 0.780, 0.000, 0.000, 0.000
0, 752.000, 552.000, 0.770, 0.000, 0.000, 0.000
0, 753.000, 551.000, 0.770, 0.000, 0.000, 0.000
0, 754.000, 551.000, 0.773, 0.000, 0.000, 0.000
0, 754.000, 550.000, 0.776, 0.000, 0.000, 0.000
0, 755.000, 548.000, 0.779, 0.000, 0.000, 0.000
0, 756.000, 546.000, 0.771, 0.000, 0.000, 0.000
0, 756.000, 545.000, 0.762, 0.000, 0.000, 0.000
0, 757.000, 544.000, 0.762, 0.000, 0.000, 0.000
0, 758.000, 544.000, 0.775, 0.000, 0.000, 0.000
0, 758.000, 543.000, 0.782, 0.000, 0.000, 0.000
0, 760.000, 542.000, 0.786, 0.000, 0.000, 0.000
0, 761.000, 541.000, 0.793, 0.000, 0.000, 0.000
0, 762.000, 539.000, 0.809, 0.000, 0.000, 0.000
0, 764.000, 538.000, 0.817, 0.000, 0.000, 0.000
0, 764.000, 536.000, 0.817, 0.000, 0.000, 0.000
0, 765.000, 534.000, 0.817, 0.000, 0.000, 0.000
0, 766.000, 532.000, 0.815, 0.000, 0.000, 0.000
0, 767.000, 531.000, 0.808, 0.000, 0.000, 0.000
0, 767.000, 530.000, 0.808, 0.000, 0.000, 0.000
0, 768.000, 529.000, 0.814, 0.000, 0.000, 0.000
0, 769.000, 527.000, 0.820, 0.000, 0.000, 0.000
0, 769.000, 524.000, 0.809, 0.000, 0.000, 0.000
0, 770.000, 521.000, 0.800, 0.000, 0.000, 0.000
0, 770.000, 520.000, 0.801, 0.000, 0.000, 0.000
0, 771.000, 520.000, 0.803, 0.000, 0.000, 0.000
0, 771.000, 519.000, 0.806, 0.000, 0.000, 0.000
0, 771.000, 518.000, 0.814, 0.000, 0.000, 0.000
0, 772.000, 517.000, 0.815, 0.000, 0.000, 0.000
0, 773.000, 515.000, 0.818, 0.000, 0.000, 0.000
0, 773.000, 514.000, 0.820, 0.000, 0.000, 0.000
0, 774.000, 511.000, 0.820, 0.000, 0.000, 0.000
0, 775.000, 510.000, 0.820, 0.000, 0.000, 0.000
0, 776.000, 509.000, 0.820, 0.000, 0.000, 0.000
0, 777.000, 507.000, 0.818, 0.000, 0.000, 0.000
0, 778.000, 506.000, 0.818, 0.000, 0.000, 0.000
0, 778.000, 504.000, 0.820, 0.000, 0.000, 0.000
0, 780.000, 502.000, 0.820, 0.000, 0.000, 0.000
0, 780.000, 500.000, 0.820, 0.000, 0.000, 0.000
0, 782.000, 498.000, 0.816, 0.000, 0.000, 0.000
0, 783.000, 496.000, 0.804, 0.000, 0.000, 0.000
0, 785.000, 494.000, 0.802, 0.000, 0.000, 0.000
0, 788.000, 491.000, 0.793, 0.000, 0.000, 0.000
0, 789.000, 489.000, 0.791, 0.000, 0.000, 0.000
0, 791.000, 487.000, 0.789, 0.000, 0.000, 0.000
0, 792.000, 486.000, 0.789, 0.000, 0.000, 0.000
0, 793.000, 484.000, 0.786, 0.000, 0.000, 0.000
0, 793.000, 483.000, 0.787, 0.000, 0.000, 0.000
0, 794.000, 482.000, 0.781, 0.000, 0.000, 0.000
0, 794.000, 481.000, 0.772, 0.000, 0.000, 0.000
0, 794.000, 480.000, 0.772, 0.000, 0.000, 0.000
0, 794.000, 479.000, 0.771, 0.000, 0.000, 0.000
0, 795.000, 479.000, 0.773, 0.000, 0.000, 0.000
0, 795.000, 478.000, 0.773, 0.000, 0.000, 0.000
0, 795.000, 477.000, 0.774, 0.000, 0.000, 0.000
0, 796.000, 476.000, 0.775, 0.000, 0.000, 0.000
0, 796.000, 475.000, 0.779, 0.000, 0.000, 0.000
0, 796.000, 474.000, 0.780, 0.000, 0.000, 0.000
0, 797.000, 472.000, 0.787, 0.000, 0.000, 0.000
0, 798.000, 470.000, 0.789, 0.000, 0.000, 0.000
0, 798.000, 469.000, 0.788, 0.000, 0.000, 0.000
0, 799.000, 467.000, 0.788, 0.000, 0.000, 0.000
0, 799.000, 466.000, 0.787, 0.000, 0.000, 0.000
0, 800.000, 463.000, 0.781, 0.000, 0.000, 0.000
0, 801.000, 460.000, 0.780, 0.000, 0.000, 0.000
0, 802.000, 458.000, 0.776, 0.000, 0.000, 0.000
0, 803.000, 456.000, 0.776, 0.000, 0.000, 0.000
0, 804.000, 454.000, 0.778, 0.000, 0.000, 0.000
0, 804.000, 452.000, 0.778, 0.000, 0.000, 0.000
0, 804.000, 450.000, 0.777, 0.000, 0.000, 0.000
0, 805.000, 449.000, 0.777, 0.000, 0.000, 0.000
0, 805.000, 448.000, 0.779, 0.000, 0.000, 0.000
0, 806.000, 446.000, 0.786, 0.000, 0.000, 0.000
0, 807.000, 444.000, 0.787, 0.000, 0.000, 0.000
0, 808.000, 441.000, 0.785, 0.000, 0.000, 0.000
0, 808.000, 439.000, 0.783, 0.000, 0.000, 0.000
0, 809.000, 436.000, 0.774, 0.000, 0.000, 0.000
0, 809.000, 434.000, 0.769, 0.000, 0.000, 0.000
0, 809.000, 432.000, 0.769, 0.000, 0.000, 0.000
0, 810.000, 430.000, 0.770, 0.000, 0.000, 0.000
0, 810.000, 428.000, 0.770, 0.000, 0.000, 0.000
0, 811.000, 426.000, 0.772, 0.000, 0.000, 0.000
0, 812.000, 424.000, 0.771, 0.000, 0.000, 0.000
0, 812.000, 422.000, 0.772, 0.000, 0.000, 0.000
0, 812.000, 420.000, 0.774, 0.000, 0.000, 0.000
0, 813.000, 418.000, 0.774, 0.000, 0.000, 0.000
0, 813.000, 414.000, 0.774, 0.000, 0.000, 0.000
0, 814.000, 412.000, 0.775, 0.000, 0.000, 0.000
0, 814.000, 410.000, 0.774, 0.000, 0.000, 0.000
0, 814.000, 407.000, 0.774, 0.000, 0.000, 0.000
0, 814.000, 404.000, 0.773, 0.000, 0.000, 0.000
0, 815.000, 403.000, 0.773, 0.000, 0.000, 0.000
0, 815.000, 401.000, 0.771, 0.000, 0.000, 0.000
0, 815.000, 399.000, 0.773, 0.000, 0.000, 0.000
0, 816.000, 398.000, 0.780, 0.000, 0.000, 0.000
0, 816.000, 396.000, 0.782, 0.000, 0.000, 0.000
0, 817.000, 393.000, 0.780, 0.000, 0.000, 0.000
0, 817.000, 391.000, 0.780, 0.000, 0.000, 0.000
0, 817.000, 390.000, 0.785, 0.000, 0.000, 0.000
0, 817.000, 388.000, 0.784, 0.000, 0.000, 0.000
0, 817.000, 387.000, 0.784, 0.000, 0.000, 0.000
0, 817.000, 385.000, 0.784, 0.000, 0.000, 0.000
0, 818.000, 384.000, 0.784, 0.000, 0.000, 0.000
0, 818.000, 382.000, 0.784, 0.000, 0.000, 0.000
0, 818.000, 380.000, 0.784, 0.000, 0.000, 0.000
0, 818.000, 378.000, 0.779, 0.000, 0.000, 0.000
0, 818.000, 376.000, 0.763, 0.000, 0.000, 0.000
0, 818.000, 374.000, 0.746, 0.000, 0.000, 0.000
0, 818.000, 372.000, 0.736, 0.000, 0.000, 0.000
0, 818.000, 370.000, 0.738, 0.000, 0.000, 0.000
0, 818.000, 369.000, 0.741, 0.000, 0.000, 0.000
0, 818.000, 368.000, 0.742, 0.000, 0.000, 0.000
0, 818.000, 367.000, 0.742, 0.000, 0.000, 0.000
0, 818.000, 366.000, 0.744, 0.000, 0.000, 0.000
0, 818.000, 364.000, 0.745, 0.000, 0.000, 0.000
0, 818.000, 362.000, 0.750, 0.000, 0.000, 0.000
0, 818.000, 361.000, 0.752, 0.000, 0.000, 0.000
0, 818.000, 359.000, 0.755, 0.000, 0.000, 0.000
0, 818.000, 355.000, 0.752, 0.000, 0.000, 0.000
0, 818.000, 352.000, 0.751, 0.000, 0.000, 0.000
0, 818.000, 350.000, 0.746, 0.000, 0.000, 0.000
0, 818.000, 348.000, 0.746, 0.000, 0.000, 0.000
0, 818.000, 345.000, 0.748, 0.000, 0.000, 0.000
0, 818.000, 343.000, 0.749, 0.000, 0.000, 0.000
0, 818.000, 341.000, 0.750, 0.000, 0.000, 0.000
0, 818.000, 339.000, 0.750, 0.000, 0.000, 0.000
0, 818.000, 337.000, 0.753, 0.000, 0.000, 0.000
0, 818.000, 333.000, 0.751, 0.000, 0.000, 0.000
0, 818.000, 331.000, 0.751, 0.000, 0.000, 0.000
0, 818.000, 330.000, 0.755, 0.000, 0.000, 0.000
0, 818.000, 329.000, 0.756, 0.000, 0.000, 0.000
0, 818.000, 327.000, 0.766, 0.000, 0.000, 0.000
0, 818.000, 325.000, 0.766, 0.000, 0.000, 0.000
0, 819.000, 324.000, 0.769, 0.000, 0.000, 0.000
0, 819.000, 323.000, 0.769, 0.000, 0.000, 0.000
0, 820.000, 317.000, 0.771, 0.000, 0.000, 0.000
0, 821.000, 316.000, 0.771, 0.000, 0.000, 0.000
0, 821.000, 313.000, 0.770, 0.000, 0.000, 0.000
0, 821.000, 311.000, 0.770, 0.000, 0.000, 0.000
0, 821.000, 309.000, 0.781, 0.000, 0.000, 0.000
0, 821.000, 307.000, 0.779, 0.000, 0.000, 0.000
0, 821.000, 305.000, 0.778, 0.000, 0.000, 0.000
0, 821.000, 304.000, 0.783, 0.000, 0.000, 0.000
0, 821.000, 303.000, 0.784, 0.000, 0.000, 0.000
0, 821.000, 300.000, 0.786, 0.000, 0.000, 0.000
0, 822.000, 298.000, 0.782, 0.000, 0.000, 0.000
0, 822.000, 296.000, 0.782, 0.000, 0.000, 0.000
0, 822.000, 294.000, 0.776, 0.000, 0.000, 0.000
0, 822.000, 292.000, 0.779, 0.000, 0.000, 0.000
0, 822.000, 291.000, 0.779, 0.000, 0.000, 0.000
0, 823.000, 289.000, 0.777, 0.000, 0.000, 0.000
0, 823.000, 288.000, 0.779, 0.000, 0.000, 0.000
0, 823.000, 287.000, 0.781, 0.000, 0.000, 0.000
0, 823.000, 286.000, 0.781, 0.000, 0.000, 0.000
0, 823.000, 285.000, 0.782, 0.000, 0.000, 0.000
0, 823.000, 283.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 281.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 279.000, 0.784, 0.000, 0.000, 0.000
0, 824.000, 278.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 277.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 276.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 275.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 272.000, 0.782, 0.000, 0.000, 0.000
0, 824.000, 271.000, 0.779, 0.000, 0.000, 0.000
0, 824.000, 269.000, 0.779, 0.000, 0.000, 0.000
0, 824.000, 268.000, 0.779, 0.000, 0.000, 0.000
0, 824.000, 266.000, 0.779, 0.000, 0.000, 0.000
0, 824.000, 264.000, 0.775, 0.000, 0.000, 0.000
0, 823.000, 263.000, 0.775, 0.000, 0.000, 0.000
0, 823.000, 262.000, 0.775, 0.000, 0.000, 0.000
0, 823.000, 260.000, 0.778, 0.000, 0.000, 0.000
0, 823.000, 259.000, 0.778, 0.000, 0.000, 0.000
0, 823.000, 256.000, 0.771, 0.000, 0.000, 0.000
0, 823.000, 254.000, 0.771, 0.000, 0.000, 0.000
0, 823.000, 252.000, 0.775, 0.000, 0.000, 0.000
0, 823.000, 250.000, 0.775, 0.000, 0.000, 0.000
0, 822.000, 248.000, 0.773, 0.000, 0.000, 0.000
0, 822.000, 247.000, 0.774, 0.000, 0.000, 0.000
0, 822.000, 246.000, 0.777, 0.000, 0.000, 0.000
0, 822.000, 245.000, 0.779, 0.000, 0.000, 0.000
0, 822.000, 243.000, 0.779, 0.000, 0.000, 0.000
0, 822.000, 242.000, 0.780, 0.000, 0.000, 0.000
0, 822.000, 240.000, 0.782, 0.000, 0.000, 0.000
0, 822.000, 237.000, 0.782, 0.000, 0.000, 0.000
0, 821.000, 235.000, 0.777, 0.000, 0.000, 0.000
0, 821.000, 232.000, 0.777, 0.000, 0.000, 0.000
0, 820.000, 230.000, 0.770, 0.000, 0.000, 0.000
0, 820.000, 228.000, 0.770, 0.000, 0.000, 0.000
0, 820.000, 225.000, 0.770, 0.000, 0.000, 0.000
0, 819.000, 224.000, 0.771, 0.000, 0.000, 0.000
0, 819.000, 221.000, 0.771, 0.000, 0.000, 0.000
0, 819.000, 219.000, 0.771, 0.000, 0.000, 0.000
0, 818.000, 216.000, 0.771, 0.000, 0.000, 0.000
0, 817.000, 212.000, 0.767, 0.000, 0.000, 0.000
0, 816.000, 210.000, 0.767, 0.000, 0.000, 0.000
0, 816.000, 206.000, 0.767, 0.000, 0.000, 0.000
0, 816.000, 205.000, 0.767, 0.000, 0.000, 0.000
0, 816.000, 204.000, 0.767, 0.000, 0.000, 0.000
0, 816.000, 203.000, 0.767, 0.000, 0.000, 0.000
0, 815.000, 203.000, 0.764, 0.000, 0.000, 0.000
0, 815.000, 201.000, 0.754, 0.000, 0.000, 0.000
0, 815.000, 200.000, 0.753, 0.000, 0.000, 0.000
0, 815.000, 199.000, 0.752, 0.000, 0.000, 0.000
0, 814.000, 198.000, 0.751, 0.000, 0.000, 0.000
0, 814.000, 195.000, 0.748, 0.000, 0.000, 0.000
0, 813.000, 192.000, 0.737, 0.000, 0.000, 0.000
0, 813.000, 190.000, 0.729, 0.000, 0.000, 0.000
0, 812.000, 187.000, 0.718, 0.000, 0.000, 0.000
0, 812.000, 184.000, 0.696, 0.000, 0.000, 0.000
0, 811.000, 183.000, 0.688, 0.000, 0.000, 0.000
0, 811.000, 182.000, 0.687, 0.000, 0.000, 0.000
0, 811.000, 181.000, 0.734, 0.000, 0.000, 0.000
0, 811.000, 180.000, 0.726, 0.000, 0.000, 0.000
0, 810.000, 180.000, 0.723, 0.000, 0.000, 0.000
0, 810.000, 179.000, 0.718, 0.000, 0.000, 0.000
0, 810.000, 178.000, 0.714, 0.000, 0.000, 0.000
0, 810.000, 177.000, 0.710, 0.000, 0.000, 0.000
0, 809.000, 177.000, 0.704, 0.000, 0.000, 0.000
0, 809.000, 176.000, 0.705, 0.000, 0.000, 0.000
0, 809.000, 175.000, 0.706, 0.000, 0.000, 0.000
0, 808.000, 174.000, 0.703, 0.000, 0.000, 0.000
0, 808.000, 173.000, 0.688, 0.000, 0.000, 0.000
0, 806.000, 171.000, 0.652, 0.000, 0.000, 0.000
0, 804.000, 170.000, 0.638, 0.000, 0.000, 0.000
0, 804.000, 169.000, 0.637, 0.000, 0.000, 0.000
0, 803.000, 169.000, 0.646, 0.000, 0.000, 0.000
0, 803.000, 168.000, 0.646, 0.000, 0.000, 0.000
0, 802.000, 167.000, 0.646, 0.000, 0.000, 0.000
0, 801.000, 165.000, 0.620, 0.000, 0.000, 0.000
0, 798.000, 163.000, 0.591, 0.000, 0.000, 0.000
0, 797.000, 162.000, 0.589, 0.000, 0.000, 0.000
0, 796.000, 162.000, 0.589, 0.000, 0.000, 0.000
0, 795.000, 162.000, 0.590, 0.000, 0.000, 0.000
0, 794.000, 162.000, 0.585, 0.000, 0.000, 0.000
0, 791.000, 162.000, 0.582, 0.000, 0.000, 0.000
0, 787.000, 163.000, 0.582, 0.000, 0.000, 0.000
0, 785.000, 164.000, 0.582, 0.000, 0.000, 0.000
0, 783.000, 164.000, 0.582, 0.000, 0.000, 0.000
0, 781.000, 165.000, 0.556, 0.000, 0.000, 0.000
0, 780.000, 165.000, 0.529, 0.000, 0.000, 0.000
0, 779.000, 165.000, 0.517, 0.000, 0.000, 0.000
0, 779.000, 166.000, 0.508, 0.000, 0.000, 0.000
0, 778.000, 166.000, 0.481, 0.000, 0.000, 0.000
0, 777.000, 167.000, 0.479, 0.000, 0.000, 0.000
0, 776.000, 168.000, 0.479, 0.000, 0.000, 0.000
0, 775.000, 169.000, 0.480, 0.000, 0.000, 0.000
0, 774.000, 170.000, 0.482, 0.000, 0.000, 0.000
0, 773.000, 170.000, 0.491, 0.000, 0.000, 0.000
0, 772.000, 171.000, 0.503, 0.000, 0.000, 0.000
0, 772.000, 172.000, 0.503, 0.000, 0.000, 0.000
0, 771.000, 173.000, 0.503, 0.000, 0.000, 0.000
0, 770.000, 174.000, 0.503, 0.000, 0.000, 0.000
0, 768.000, 176.000, 0.503, 0.000, 0.000, 0.000
0, 765.000, 180.000, 0.507, 0.000, 0.000, 0.000
0, 762.000, 183.000, 0.510, 0.000, 0.000, 0.000
0, 759.000, 186.000, 0.510, 0.000, 0.000, 0.000
0, 757.000, 188.000, 0.510, 0.000, 0.000, 0.000
0, 753.000, 191.000, 0.512, 0.000, 0.000, 0.000
0, 752.000, 193.000, 0.510, 0.000, 0.000, 0.000
0, 752.000, 194.000, 0.510, 0.000, 0.000, 0.000
0, 751.000, 195.000, 0.508, 0.000, 0.000, 0.000
0, 750.000, 196.000, 0.506, 0.000, 0.000, 0.000
0, 749.000, 198.000, 0.508, 0.000, 0.000, 0.000
0, 748.000, 200.000, 0.511, 0.000, 0.000, 0.000
0, 748.000, 201.000, 0.511, 0.000, 0.000, 0.000
0, 747.000, 202.000, 0.511, 0.000, 0.000, 0.000
0, 746.000, 204.000, 0.511, 0.000, 0.000, 0.000
0, 745.000, 206.000, 0.511, 0.000, 0.000, 0.000
0, 744.000, 207.000, 0.513, 0.000, 0.000, 0.000
0, 744.000, 208.000, 0.513, 0.000, 0.000, 0.000
0, 742.000, 211.000, 0.517, 0.000, 0.000, 0.000
0, 740.000, 214.000, 0.524, 0.000, 0.000, 0.000
0, 738.000, 217.000, 0.553, 0.000, 0.000, 0.000
0, 736.000, 221.000, 0.587, 0.000, 0.000, 0.000
0, 734.000, 223.000, 0.593, 0.000, 0.000, 0.000
0, 732.000, 225.000, 0.600, 0.000, 0.000, 0.000
0, 731.000, 227.000, 0.602, 0.000, 0.000, 0.000
0, 730.000, 227.000, 0.599, 0.000, 0.000, 0.000
0, 730.000, 228.000, 0.599, 0.000, 0.000, 0.000
0, 729.000, 229.000, 0.599, 0.000, 0.000, 0.000
0, 728.000, 230.000, 0.601, 0.000, 0.000, 0.000
0, 727.000, 232.000, 0.604, 0.000, 0.000, 0.000
0, 727.000, 233.000, 0.604, 0.000, 0.000, 0.000
0, 726.000, 234.000, 0.604, 0.000, 0.000, 0.000
0, 726.000, 235.000, 0.603, 0.000, 0.000, 0.000
0, 726.000, 236.000, 0.577, 0.000, 0.000, 0.000
0, 725.000, 237.000, 0.571, 0.000, 0.000, 0.000
0, 725.000, 239.000, 0.573, 0.000, 0.000, 0.000
0, 725.000, 241.000, 0.577, 0.000, 0.000, 0.000
0, 725.000, 242.000, 0.579, 0.000, 0.000, 0.000
0, 725.000, 243.000, 0.579, 0.000, 0.000, 0.000
0, 725.000, 244.000, 0.579, 0.000, 0.000, 0.000
0, 725.000, 245.000, 0.579, 0.000, 0.000, 0.000
0, 725.000, 249.000, 0.583, 0.000, 0.000, 0.000
0, 726.000, 252.000, 0.587, 0.000, 0.000, 0.000
0, 726.000, 256.000, 0.590, 0.000, 0.000, 0.000
0, 727.000, 259.000, 0.590, 0.000, 0.000, 0.000
0, 728.000, 264.000, 0.590, 0.000, 0.000, 0.000
0, 729.000, 267.000, 0.592, 0.000, 0.000, 0.000
0, 729.000, 268.000, 0.592, 0.000, 0.000, 0.000
0, 729.000, 269.000, 0.590, 0.000, 0.000, 0.000
0, 729.000, 270.000, 0.589, 0.000, 0.000, 0.000
0, 729.000, 272.000, 0.586, 0.000, 0.000, 0.000
0, 729.000, 274.000, 0.605, 0.000, 0.000, 0.000
0, 729.000, 275.000, 0.608, 0.000, 0.000, 0.000
0, 729.000, 276.000, 0.608, 0.000, 0.000, 0.000
0, 729.000, 277.000, 0.609, 0.000, 0.000, 0.000
0, 729.000, 278.000, 0.612, 0.000, 0.000, 0.000
0, 728.000, 279.000, 0.625, 0.000, 0.000, 0.000
0, 728.000, 282.000, 0.636, 0.000, 0.000, 0.000
0, 727.000, 284.000, 0.641, 0.000, 0.000, 0.000
0, 727.000, 286.000, 0.644, 0.000, 0.000, 0.000
0, 726.000, 288.000, 0.658, 0.000, 0.000, 0.000
0, 726.000, 289.000, 0.659, 0.000, 0.000, 0.000
0, 725.000, 292.000, 0.662, 0.000, 0.000, 0.000
0, 725.000, 293.000, 0.663, 0.000, 0.000, 0.000
0, 725.000, 295.000, 0.665, 0.000, 0.000, 0.000
0, 724.000, 297.000, 0.666, 0.000, 0.000, 0.000
0, 724.000, 299.000, 0.667, 0.000, 0.000, 0.000
0, 723.000, 302.000, 0.667, 0.000, 0.000, 0.000
0, 723.000, 304.000, 0.672, 0.000, 0.000, 0.000
0, 723.000, 305.000, 0.672, 0.000, 0.000, 0.000
0, 723.000, 306.000, 0.670, 0.000, 0.000, 0.000
0, 722.000, 306.000, 0.670, 0.000, 0.000, 0.000
0, 722.000, 307.000, 0.674, 0.000, 0.000, 0.000
0, 721.000, 308.000, 0.686, 0.000, 0.000, 0.000
0, 720.000, 310.000, 0.698, 0.000, 0.000, 0.000
0, 720.000, 311.000, 0.697, 0.000, 0.000, 0.000
0, 720.000, 312.000, 0.695, 0.000, 0.000, 0.000
0, 720.000, 314.000, 0.694, 0.000, 0.000, 0.000
0, 719.000, 316.000, 0.699, 0.000, 0.000, 0.000
0, 719.000, 317.000, 0.707, 0.000, 0.000, 0.000
0, 718.000, 317.000, 0.711, 0.000, 0.000, 0.000
0, 718.000, 318.000, 0.712, 0.000, 0.000, 0.000
0, 717.000, 319.000, 0.712, 0.000, 0.000, 0.000
0, 717.000, 320.000, 0.710, 0.000, 0.000, 0.000
0, 716.000, 321.000, 0.708, 0.000, 0.000, 0.000
0, 716.000, 322.000, 0.708, 0.000, 0.000, 0.000
0, 715.000, 325.000, 0.698, 0.000, 0.000, 0.000
0, 715.000, 326.000, 0.698, 0.000, 0.000, 0.000
0, 715.000, 327.000, 0.698, 0.000, 0.000, 0.000
0, 714.000, 327.000, 0.699, 0.000, 0.000, 0.000
0, 714.000, 328.000, 0.699, 0.000, 0.000, 0.000
0, 714.000, 329.000, 0.700, 0.000, 0.000, 0.000
0, 714.000, 331.000, 0.698, 0.000, 0.000, 0.000
0, 714.000, 333.000, 0.697, 0.000, 0.000, 0.000
0, 713.000, 337.000, 0.695, 0.000, 0.000, 0.000
0, 713.000, 339.000, 0.694, 0.000, 0.000, 0.000
0, 713.000, 341.000, 0.694, 0.000, 0.000, 0.000
0, 713.000, 343.000, 0.694, 0.000, 0.000, 0.000
0, 714.000, 345.000, 0.696, 0.000, 0.000, 0.000
0, 714.000, 346.000, 0.696, 0.000, 0.000, 0.000
0, 714.000, 348.000, 0.698, 0.000, 0.000, 0.000
0, 714.000, 350.000, 0.700, 0.000, 0.000, 0.000
0, 714.000, 352.000, 0.701, 0.000, 0.000, 0.000
0, 715.000, 356.000, 0.703, 0.000, 0.000, 0.000
0, 715.000, 360.000, 0.703, 0.000, 0.000, 0.000
0, 716.000, 363.000, 0.704, 0.000, 0.000, 0.000
0, 718.000, 366.000, 0.705, 0.000, 0.000, 0.000
0, 719.000, 370.000, 0.707, 0.000, 0.000, 0.000
0, 720.000, 371.000, 0.706, 0.000, 0.000, 0.000
0, 720.000, 372.000, 0.703, 0.000, 0.000, 0.000
0, 720.000, 373.000, 0.699, 0.000, 0.000, 0.000
0, 720.000, 375.000, 0.702, 0.000, 0.000, 0.000
0, 719.000, 376.000, 0.703, 0.000, 0.000, 0.000
0, 719.000, 377.000, 0.703, 0.000, 0.000, 0.000
0, 719.000, 378.000, 0.703, 0.000, 0.000, 0.000
0, 719.000, 380.000, 0.706, 0.000, 0.000, 0.000
0, 719.000, 381.000, 0.706, 0.000, 0.000, 0.000
0, 719.000, 382.000, 0.707, 0.000, 0.000, 0.000
0, 718.000, 382.000, 0.707, 0.000, 0.000, 0.000
0, 718.000, 383.000, 0.707, 0.000, 0.000, 0.000
0, 718.000, 384.000, 0.707, 0.000, 0.000, 0.000
0, 718.000, 386.000, 0.706, 0.000, 0.000, 0.000
0, 717.000, 386.000, 0.706, 0.000, 0.000, 0.000
0, 717.000, 387.000, 0.707, 0.000, 0.000, 0.000
0, 717.000, 389.000, 0.707, 0.000, 0.000, 0.000
0, 717.000, 390.000, 0.705, 0.000, 0.000, 0.000
0, 717.000, 391.000, 0.705, 0.000, 0.000, 0.000
0, 717.000, 392.000, 0.705, 0.000, 0.000, 0.000
0, 717.000, 393.000, 0.708, 0.000, 0.000, 0.000
0, 716.000, 394.000, 0.713, 0.000, 0.000, 0.000
0, 716.000, 395.000, 0.715, 0.000, 0.000, 0.000
0, 715.000, 397.000, 0.716, 0.000, 0.000, 0.000
0, 713.000, 400.000, 0.717, 0.000, 0.000, 0.000
0, 712.000, 403.000, 0.717, 0.000, 0.000, 0.000
0, 712.000, 405.000, 0.716, 0.000, 0.000, 0.000
0, 712.000, 407.000, 0.716, 0.000, 0.000, 0.000
0, 711.000, 408.000, 0.716, 0.000, 0.000, 0.000
0, 711.000, 409.000, 0.716, 0.000, 0.000, 0.000
0, 711.000, 410.000, 0.718, 0.000, 0.000, 0.000
0, 710.000, 411.000, 0.721, 0.000, 0.000, 0.000
0, 710.000, 412.000, 0.721, 0.000, 0.000, 0.000
0, 710.000, 414.000, 0.717, 0.000, 0.000, 0.000
0, 709.000, 416.000, 0.716, 0.000, 0.000, 0.000
0, 709.000, 417.000, 0.715, 0.000, 0.000, 0.000
0, 709.000, 418.000, 0.715, 0.000, 0.000, 0.000
0, 709.000, 419.000, 0.715, 0.000, 0.000, 0.000
0, 708.000, 420.000, 0.715, 0.000, 0.000, 0.000
0, 708.000, 421.000, 0.715, 0.000, 0.000, 0.000
0, 708.000, 422.000, 0.715, 0.000, 0.000, 0.000
0, 708.000, 425.000, 0.711, 0.000, 0.000, 0.000
0, 708.000, 426.000, 0.713, 0.000, 0.000, 0.000
0, 708.000, 427.000, 0.713, 0.000, 0.000, 0.000
